user_name,user_location,date,text
Arianne,Valenzuela City,2021-09-30 09:14:16,Today I got my 2nd Dose of #Sinovac  im #FullyVaccinated now Thank you @valenzuelacity  @rex_gatchalian… https://t.co/qrfIUcTFLE
ChineseEmbassyManila,"Metro Manila, the Philippines",2021-09-30 04:59:33,"🇨🇳🇩🇿#Algeria will begin producing #Sinovac vaccines for its own use and export to other African countries, the Alge… https://t.co/zmMKmulgF4"
abigail_cariagaaa,"Guimba, Central Luzon",2021-09-30 03:32:12,"Got my first dose! 
#Sinovac"
Chosen Ry,"City Of Bislig, Caraga",2021-09-29 14:12:11,1st Dose done #Sinovac #vaccinated https://t.co/E5aBmcnEqr
ChineseEmbassyManila,"Metro Manila, the Philippines",2021-09-29 07:12:57,🇨🇳🇲🇽 #China’s #Sinovac plays a key role in Mexico's vaccinations https://t.co/KoinrDet2b
Anabella Grace Javier,"Lipa City, Calabarzon",2021-09-29 06:02:19,"1st dose
#Sinovac https://t.co/aXUB17scgO"
Ivy Denice,sta.rosa laguna,2021-09-29 04:26:32,"1'st &amp; 2'nd dosed, fully vaccinated na yarn? 😁
#Sinovac #FullyVaccinated https://t.co/rS9ctMbGGS"
yikesssss,"Polangui, Bicol Region",2021-09-29 03:37:59,"got my second dose!! 
#Sinovac #FullyVaccinated https://t.co/i05Ef2cF0Y"
Cheace❤️,Lapasan Cagayan de Oro City ,2021-09-29 02:01:56,"1st Dose
#Sinovac
Thank you Lord🙏❤️ https://t.co/ZVwwii2SeQ"
gabo,mindoro x bataan x elbi,2021-09-28 23:20:09,Fully vaccinated!💉 #VaccinesWork #Sinovac https://t.co/rDX8lVl15A
ChineseEmbassyManila,"Metro Manila, the Philippines",2021-09-28 06:36:59,"🇨🇳🇨🇱The Chilean government began vaccinating children ages 6 to 11 with the #Sinovac vaccine.
Pic：Chilean Health Un… https://t.co/pMc9DUnX6t"
기쁨 ♐,Republic of the Philippines,2021-09-28 04:18:31,"First dose done! 
#Sinovac"
AB+,Tahanan ng kapeng barako PH,2021-09-28 04:00:33,"FULLY VACCINATED ❤️‍🔥
Tango yankee. #vaccinated #Sinovac https://t.co/xapAhRelIx"
TobiexMowie👌,"San Antonio, Central Luzon",2021-09-28 03:23:24,"1st dose done!!  💉✔️

#Sinovac 
#vaccinated https://t.co/o3NggoqzHz"
Don’t Call My Name,Philippines,2021-09-28 02:34:59,Done with my first dose. Thank you Lord. Sana po walang side effects. #CovidVaccine #Sinovac
Akosi Carr,Republic of the Philippines,2021-09-28 02:30:34,I got my 2nd doze vaccine #covid19 #sinovac #staysafe #notospread - YouTube https://t.co/glwHVDt1r9
𝒜𝓃𝒹𝓇ℯ𝒶 𝒞𝒶𝓂𝒾𝓁𝓁ℯ ❀,"Batangas City, CALABARZON",2021-10-01 15:26:12,"Half Vaccinated 🤧😇♥️
#Moderna 💉"
ไลโอเนล ♐,"Naic, Calabarzon",2021-10-01 08:49:27,"Finally got my 2nd dose of Moderna vaccine, side effects please be nice to me. 😊💉
#fullyvacinnated #moderna https://t.co/1M7JQeAKSm"
Louise Lindres,Makati City,2021-10-01 04:45:08,"Anddd the slight fever turned into chills, joint pains, and legit fever. Only today after lunch when i felt myself… https://t.co/EJKNUrj62R"
Laarni Lozada,Philippines,2021-10-01 04:25:11,"What a blessing! 

I'm now fully vaccinated plus negative in swab test. 

Thank you Almighty Father for always keep… https://t.co/rdXjnXtj6y"
Louise Lindres,Makati City,2021-09-30 13:38:23,"💉 2nd dose #Moderna

📋 Dead arm, dizziness, nausea, slight fever, body aching everywhere

🔕 On 🤕🤕🤕 😴😴😴"
JC Gellidon,Makati City,2021-09-30 12:06:36,Drive thru vaccination #Moderna https://t.co/lvuVvES3t7
Phil News Agency,Quezon City,2021-09-30 02:07:34,"MORE LIFE-SAVING JABS. A total of 1,233,300 doses of the #Moderna Covid-19 vaccine arrive at the NAIA Terminal 1 vi… https://t.co/YfxNJuAqfR"
𝑱𝑬𝑺 𝑪. ⚓,"Calabarzon, Republic of the Ph",2021-09-29 10:36:35,"Fully vaccinated 😇 

#moderna https://t.co/nJdKl8x4Y3"
gugu systems,"lagos, Nigeria",2021-09-29 09:47:49,Second jab... done and dusted #COVID19 #Covid_19 #COVID #CovidVic #COVID19 #COVIDVaccination #Moderna https://t.co/m1jyLI5HOn
menelie ü,Dapitan City,2021-09-29 09:16:20,Got my first dose of #Moderna vaccine https://t.co/4dGhgbtWKt
Ron Mia,"Majayjay, Laguna | Philippines",2021-09-29 01:01:12,Jab well done hehe. finally fully vaxxed #moderna #bakunation https://t.co/BdMhBzYIfA
DaddyJoe,Republic of the Philippines,2021-09-28 22:53:35,Done vax #moderna full dose💪💪 https://t.co/O2BPhsUVX8
Ja💜,Pilipinas Kong Mahal,2021-09-28 12:04:18,Fully vaccinated💯 #Moderna
𝐾𝑦𝑙𝑒 𝐶. 👑,"National Capital Region, Republic of the Philippines",2021-09-28 03:07:21,"Fully Vaccinated 💉
#Moderna"
It's Joshy B****,Cainta Rizal,2021-09-28 00:49:52,"Fully Vaccinated
Thank you #accenture #Moderna https://t.co/94W7PiW902"
Wynsel Eralip,Dipolog City,2021-09-30 08:32:39,"fully vaccinated pud na pud 🤙

#SputnikV https://t.co/2vpA0brCST"
dessalyn,Republic of the Philippines,2021-09-30 02:59:18,"Fully Vaccinated! 
#SputnikV https://t.co/JUnmUIGYcv"
𝓑𝓵𝓮𝓼𝓼𝔂,"Laoag City, Ilocos Norte",2021-09-29 13:12:42,Fully vaxxed 💉 #SputnikV #Sputnified
CAL® 🇵🇭 📷,"Mandaluyong City, National Cap",2021-09-29 12:04:18,"@teddyboylocsin IATF through Duque concentrated too much on SINOVAC, while the LGU's and Private Companies are eyei… https://t.co/ww67E2YEM0"
John Paolo Dionisio,"Manila, Philippines",2021-09-28 03:02:16,Life is better when you're fully vaccinated! Thank you Lord for keeping us safe always! 😇💉🩹❤️ #SputnikV #Gamaleya… https://t.co/8P6ML9D2PF
abby lee | SuperM 2nd Anniv 💖,Philippines 🇵🇭,2021-09-28 02:48:37,Fully vaccinated 💉#SputnikV
Akash nayak,"National Capital Region, Republic of the Philippines",2021-09-27 16:15:31,"1 cr #COVID19 #vaccines  administered today, thanks to all health care workers and @mansukhmandviya @narendramodi… https://t.co/unuaLOVyfC"
kiyu evad,"Pasay City, National Capital R",2021-09-26 05:47:28,Thank u lord now im a #FullyVaccinated #SputnikV
Giardino Delos Santos,Philippines,2021-09-25 05:16:28,Finally fully vaccinated! #SputnikV
Jojo Bolanio,Republic of the Philippines,2021-09-24 12:02:42,"Finally! After 3mos, Putin vax has arrived and got my 2nd jab. Fully vaxxed na yarn!💉💉🦠Still, doble triple ingat pa… https://t.co/3oBQVS8wpB"
Rachhh,"Quezon City, National Capital ",2021-09-24 09:25:56,"Finally, 2nd dose done 🙌 #SputnikV"
Genpros Sanidad,Philippines,2021-09-24 07:13:12,Finally got my second dose after over two months of waiting and over four hours of queuing. #SputnikV #BakunaMakati… https://t.co/zF6bqKuaZR
John Paolo Dionisio,"Manila, Philippines",2021-09-24 06:51:43,"This is what we call ""The Perfect Shot"". 😊💉🩹 #FullyVaccinated #SputnikV https://t.co/Y4icmgZSYp"
Phil News Agency,Quezon City,2021-09-24 05:08:00,"The Department of Health in Caraga said a total of 1,200 ampoules of #SputnikV (Component II), 6,045 vials of… https://t.co/5neWOuMM3j"
Anna Navarro 💫,"Baguio City, Cordillera Admin ",2021-09-23 15:48:15,"Fully Vaxxed. Hoping for the better days ahead. 

#sputnikv #Gamaleya #TeamRussia @ Saint Louis University https://t.co/vlh4PExYv4"
KENN 🇵🇭,Olongapo City,2021-09-22 12:57:45,"Finally, fully-vaccinated. 🤗❤️💕💉 #ResBakuna #SputnikV https://t.co/NVeqUd5ISz"
Dior,Philippines,2021-10-09 11:11:24,My body's burning but i aint have fever... Vaccine side effect? #pfizerbiontech
Pepe Alas,Filipinas,2021-10-05 07:13:12,My daughter @jeweeelk_ and I were vaccinated with @pfizer–@BioNTech_Group yesterday. We are now feeling the side ef… https://t.co/a6FlJ6taUh
Yahoo Philippines,Philippines,2021-10-05 06:00:01,"The data suggests that the drop is due to waning efficacy, rather than more contagious variants. #PfizerBioNTech
https://t.co/Vgp9pBvKCr"
Eli John Fajilagot,"Santa Rosa City, Calabarzon",2021-10-05 03:56:13,"1st dose done! Thanks be to God!

#PfizerBionTech"
mariaabbygale 🐣,"Cubao, Quezon City, Metro Mnl",2021-10-04 02:59:23,"Got my vaccine today, let's get vaccinated! 💉
And to this special person, thank you for always encouraging me to ge… https://t.co/3ow2Teze4k"
wheen,Philippines,2021-10-05 04:43:57,"Got my first dose yesterday..
#vaccinated
#sinopharm
#GetVaccinatedNow"
Watred,Davao Region,2021-10-03 09:55:27,"Thanks G. 
#FullyVaccinated 
#Sinopharm https://t.co/Jj9axALKbs"
т α ι η α,Aklan,2021-10-06 07:26:45,"got my first dose today! stay safe everyone
#sinovac
#vaccinated"
JC Joselito,"Lungsod ng Tuguegarao, Rehiyon",2021-10-05 14:18:33,"Finally have my first dosage of Covid Vaccine
*Sept. 24, 2021 and be back on Oct 22 for my 2nd ❤️❤️
#GetVaccinated… https://t.co/gMe5pOXRrz"
ChineseEmbassyManila,"Metro Manila, the Philippines",2021-10-05 12:34:34,"#Sinovac Covid-19 vaccine for children is #safe, says #Pharmaniaga https://t.co/n2SUHMB3Ub"
𝓛𝓲𝔃 ♡,Republic of the Philippines,2021-10-05 08:25:54,"I got my vaccine today 💉😊
#1stdose #Sinovac https://t.co/EoGR5ZLXvI"
kalinga🏵️,Sa Dilaw na Buwan,2021-10-05 07:20:45,Done🥰 #Sinovac
ɱɠ ɠɛƖƖą,"Iligan City, Northern Mindanao",2021-10-05 05:08:29,Got my First dose #SINOVAC baby!!!
Jelaine Francisco,Republic of the Philippines,2021-10-05 03:30:43,"Vaccinated 💜
1st dose*

#vaccination #RESBAKUNA #Sinovac https://t.co/VWJsbxZDmT"
🄹🄾🄴🄱🄴🄻,Republic of the Philippines,2021-10-04 07:19:57,"Fully Vaccinated Na! 💉

#Sinovac
#ResbakunaKasanggaNgBida https://t.co/291gqaii3z"
sonnnito_onig,"Ormoc City, Eastern Visayas",2021-10-04 06:43:43,"Fully vaccinated😇💛😇
Thank you so much to all the frontline workers! I'm beyond grateful for all the hard work you a… https://t.co/wREJPLYtA0"
Zany Cabildo,"National Capital Region, Repub",2021-10-06 16:00:26,"🩹💉👍vaccine done with my sister
#moderna #mandavaccine https://t.co/o7Oy9aANoE"
𝓟𝓪𝓶𝓶𝔂 ♥,"Bulacan, Central Luzon",2021-10-05 09:14:54,"1st dose 💉💕

#Moderna 
#CovidVaccine https://t.co/AuKwXUy8tR"
Josh,"Manila, Philippines",2021-10-05 03:22:24,"Headache, body malaise and chills. #2nddose #moderna"
Alon Velasquez,"Laguna, Philippines",2021-10-04 02:47:33,2nd dose done! I’m fully vaccinated! Maraming salamat sa mga taxpayers at sa lahat ng medical frontliners. #Moderna… https://t.co/67H3dcjA85
Eric,Republic of the Philippines,2021-10-09 05:34:51,@CBSNewsz Like the owner of Covaxin very much open for technology transfer to create more leader in manufacturing t… https://t.co/ze9bNtytmL
livsnjutare🌸,"Davao City, Davao Region",2021-10-12 08:00:01,"I got vaccinated.❤️
#PfizerBiontech #Pfizer1stDose"
Ramil Rodriguez,"Bulacan, Central Luzon",2021-10-12 07:26:17,"A way to protect ourselves, families &amp; loved ones from the severe impact of the virus is to GET VACCINATED!
👊💪💉🩹💚… https://t.co/ZHWG4Jm8uU"
It's a NOVA Thing,"Davao City, Davao Region",2021-10-12 05:41:27,"1st dose done! 💉

#PfizerBioNTech #firstdoseofvaccine #COVID19 #LagingHandaPH https://t.co/Tou06X0NCb https://t.co/Bbiw0rNahX"
Yahoo Philippines,Philippines,2021-10-09 11:00:00,"People who get Pfizer's two-shot vaccine may still catch COVID-19 in the months after they are fully vaccinated, tw… https://t.co/hZikA5NEoI"
squidward,ph,2021-10-08 12:18:58,Cant wait for my 2nd dose. #PfizerBioNTech
Good Man,Philippines,2021-10-08 08:25:30,https://t.co/mmL9jQr05D Pfizer and BioNTech dare seeking emergency use authorization from the US FDA for their Covi… https://t.co/dzAkiRVt0t
ƴɑ๓ ✿,Philippines,2021-10-08 04:36:21,Half Vaccinated 💉🩸 #PfizerBioNTech https://t.co/pC9mW1lDjW
Yahoo Philippines,Philippines,2021-10-07 13:15:00,"Although you're still very protected against severe cases, you're less protected against infection. #CovidVaccine… https://t.co/itrb5T8M9P"
Ro,Cabanatuan City,2021-10-07 12:11:00,Got my 1st jab. #PfizerBiontech 💉
annika rei アンニカ レイ💌,Philippines,2021-10-07 09:39:27,"i got the jab today! There's a free filmshowing on the vaccination site as well 😄

#vaccinated 
#PfizerBioNTech https://t.co/2an0dR6Fvx"
Lux4x4,Baguio City,2021-10-07 07:58:47,vaccinated 1st dose #PfizerBioNTech #altercabanatuan
Albert C. Lim,"Quezon City, Metropolitan Mani",2021-10-08 06:37:18,@timowp17 #Sinopharm has already developed a new vax for the Delta variant accdg to CGTN. Sinovac is still fighting… https://t.co/wWAdfd4CWU
mylene🎀🌸,"Tayabas City, Calabarzon",2021-10-15 07:35:30,"Fully vaccinated ! Whoooo!!! 
#sinovac"
tweetsmoso 🇵🇭🎗,Manila 🇵🇭,2021-10-13 06:08:27,#WHO recommends people over 60 who received #Sinovac to get a booster shot. #COVID19 https://t.co/uzVAWTFV7e https://t.co/kL0lxvn8vo
Myka,"Dasmariñas, Rehiyon ng CALABAR",2021-10-13 05:04:00,First dose of Vaccine. #Sinovac
micha-sa 😝,Philippines,2021-10-12 09:03:22,2nd dose done ✅ #Sinovac
𝔊𝔯𝔢𝔠𝔬 ✨,Lungsod ng Heneral Santos,2021-10-11 08:11:57,"I got my COVID-19 Vaccine 🩹💉
#Sinovac 
#GetVaccinated https://t.co/cLsAhmi5Wi"
🐻💜,Republic of the Philippines,2021-10-10 08:04:13,"1st dose done!
#Sinovac 💉"
𝓜𝓪𝓮,San Antonio san pedro laguna,2021-10-10 00:44:45,"Yes I'm vaccinated yesterday💉
#1stdose #Sinovac"
Marchelle 6️⃣5️⃣🎹,Republic of the Philippines,2021-10-09 01:44:21,First doge 😁 este dose ahahha #Bakunado #Sinovac https://t.co/a16pmv1sCR
𝘌𝘙𝘞𝘐𝘕𝘖 🦇,"City of Panabo,Davao del norte",2021-10-09 01:19:11,"Fully vaccinated 💉😍
#SINOVAC 💉"
⏳Towhee ⏳🌏☮️,"Los Angeles, California, USA",2021-10-09 00:59:08,"The U.S. and the @WHO @DrTedros have weaponized the #Covid_19 vaccine.

The US will admit travelers who received an… https://t.co/w4myLKkzlD"
𝗯𝗮𝘆𝗲𝘆𝗶𝗲𝗲_💊,Republic of the Philippines,2021-10-08 10:01:24,"Got my 1st dose💉🥰

#Sinovac"
𝒑𝒓𝒆𝒔𝒂 🍓,Philippines,2021-10-08 09:37:18,"First dose done! 💉💪
#Sinovac"
doyongjae.art #artph,Republic of the Philippines,2021-10-08 07:28:10,"Got my first dose of Sinovac COVID-19 Vaccine. Im so happy our LGU accepted me, a full time artist as a essential w… https://t.co/T2uWDAJHxL"
MyJhAmazingtrips,phillipines,2021-10-08 07:19:32,"Lets fight covid 💉💉 

#nurseonduty #volunteer #COVID #CovidVaccine #sinovac #bakunadoprotektado https://t.co/TA0mcftO9D"
Michaela Munsayac,Daet Camarines Norte,2021-10-08 04:58:00,Got my first dose 😅🤗#Sinovac
Kevin Celestino - Evangelista ✨,Cabanatuan City,2021-10-09 13:07:44,Got my 2nd dose! Thank you LGU Cabanatuan! 💉 #Moderna https://t.co/LV7HEyBC2r
LICENSED MASSEUR ⚕️,"Cagayan De Oro City, Northern ",2021-10-09 12:51:10,"Done service for today ☺

#Dmorvie capistrano
#Dmorvie lapasan
#Richmanor corales
#Masavarte 
#Primavira uptown… https://t.co/Pq8Inq14Xg"
mikeabrigo,Philippines,2021-10-09 08:08:58,"Done...2nd Dose 😊....Paracetamol Please.!!! 😅

#protektodoako #quezoncity #vaccine #moderna https://t.co/1M4ijrZswE"
DC 🦀,Philippines,2021-10-09 07:23:58,FULLY VACCINATED 💪🏻 #Moderna https://t.co/JOxTZLE6O2
TheFinancialDistrict,"Quezon City, Philippines",2021-10-08 12:30:08,Finland on Thursday paused the use of Moderna's COVID-19 vaccine for younger males due to reports of a rare cardiov… https://t.co/SsLkXSd4Vp
Phil News Agency,Quezon City,2021-10-08 01:36:08,LOOK: China Airlines Flight CI 701 carrying over 2.7 million doses of #Moderna and #AstraZeneca vaccines lands at t… https://t.co/hzm7Rqf2YW
fragel,Cagayan De Oro,2021-10-07 22:47:13,"#Sweden🇸🇪 #Denmark🇩🇰 #Finland🇫🇮

Suspends

#MODERNA #Vaccines
#SideEffects #Myocarditis https://t.co/B4XKywS0Mb"
Angelica Castillo,"Batangas City, Calabarzon",2021-10-10 11:23:22,"Fully Vaccinated today✔️

Nice to see you boyfie even for a few minutes today🥺💜

#BounceVaccTogether… https://t.co/sValRQdbgr"
🍀killuah_zoldyk🍀,"Angeles City, Central Luzon",2021-10-15 09:19:53,"1st dose

#Vaccinated
#Sinovac https://t.co/18Mce40E5L"
ChineseEmbassyManila,"Metro Manila, the Philippines",2021-10-14 12:07:09,"Ambassador Huang：1M dozes of China donated vaccines will arrive soon
I am glad to inform that the Chinese governmen… https://t.co/bVVQjyHM1H"
Shara 🥀,Republic of the Philippines,2021-10-14 07:11:27,2nd dose ☑️ #Sinovac https://t.co/tsoOw1tIuv
Phil News Agency,Quezon City,2021-10-14 03:26:42,.@Chinaembmanila Amb. Huang: I am glad to inform that the Chinese government has decided to donate another 1 millio… https://t.co/EzpLNdyPt4
Jessa S. Baguio,"Cebu City, Central Visayas",2021-10-13 09:25:06,"Got vaccinated last Friday with Madam @itsmekristelleee 💉 

#firstdosesinovac #vaxxed💉 #sinovac💉 #firstdosedone💉✔️… https://t.co/wwGii7vdHC"
Trisha Yuri,Republic of the Philippines,2021-10-13 06:29:56,Fully Vaccinated #Sinovac 💉 https://t.co/Rb9P5ux2fl
'tian,Manila City,2021-10-14 02:21:21,"Finally got my 1st dose.
👌💪
#GoodJab
#Moderna 
#Accenture"
Regine Clemeña,"Dasmarinas, Calabarzon",2021-10-13 06:09:04,"1st jab done yay! 😊💉
#Moderna
#DasmaCOVAX https://t.co/lRS06tUrdC"
Charmine Jorithy Arabejo,"Iba, Central Luzon",2021-10-22 11:37:55,"1st dose 💉
#CovidVaccine #Pfizer #PfizerBiontech #RESBAKUNA2021 https://t.co/srSl3wBWdw"
𝒜𝓃𝑔𝑒𝓁𝒶 𝒟𝑒𝓁 𝒱𝒶𝓁𝓁𝑒 ⚜️,"City Of Digos, Davao Region",2021-10-18 04:40:10,Fully Vaccinated 💉 #PfizerBioNtech
Kamesh 🍬,Phillipines,2021-10-22 06:47:07,"Fully vaccinated 💉 
Thanks be to God! 💜 #Sinopharm https://t.co/gObmnVExkG"
ChineseEmbassyManila,"Metro Manila, the Philippines",2021-10-20 04:49:06,"Europe's first Chinese #Sinopharm vaccine factory under construction in #Serbia.

Three countries have joined force… https://t.co/kReMmCDvCz"
Jaaaaang,"Lapu-Lapu City, Central Visaya",2021-10-19 11:37:16,"Fully Vaccinated :)

#Sinopharm
#chooseday
#chooseme https://t.co/5r4g3KiOUc https://t.co/YyFFtq4Ghr"
Phil News Agency,Quezon City,2021-10-24 11:59:37,"LOOK: 3 Million doses of #Sinovac vaccine arrival at NAIA Terminal 2 on Sunday, October 24, 2021. (PNA photos by Av… https://t.co/8OF0JHf024"
Phil News Agency,Quezon City,2021-10-24 11:31:08,WATCH: Chinese Ambassador to PH Huang Xilian and vaccine czar Sec. Carlito Galvez Jr. welcome the arrival of 3 mill… https://t.co/kZUlwcqJ6b
ChineseEmbassyManila,"Metro Manila, the Philippines",2021-10-24 07:24:40,🇨🇳🇸🇬#Singapore will bring the recently Pandemic Special Access Route (PSAR)-authorized #Sinovac CoronaVac vaccine i… https://t.co/l5erSnet1u
👽,"Tuguegarao City, Cagayan Valle",2021-10-22 12:18:27,"Done getting my SECOND DOSE 💉 in📍RobinsonPlaceTuguegarao 
#FullyVaccinated #Sinovac https://t.co/FBmOZ1azgX"
𝘑𝘦𝘱𝘰𝘺,Cagayan Valley,2021-10-22 10:50:58,"got my first dose 💉
#Sinovac https://t.co/zBVVcWrWXF"
ChineseEmbassyManila,"Metro Manila, the Philippines",2021-10-22 06:32:27,🇨🇳🇵🇭💉Go Negosyo founder and #Philippine Presidential Adviser for Entrepreneurship Joey Concepcion said #Sinovac did… https://t.co/OSweglKsWR
DEN⁷ | unstable,"Albay, Philippines",2021-10-22 04:42:48,"211022
1st Dose💉

#Resbakuna 
#Sinovac https://t.co/s7dWPbWqgC"
dvenerck,"~×•Manila,Philippines 🇵🇭•×~",2021-10-22 04:27:43,"I got my first dose
#Sinovac"
John Paul makes no sense,"Calauag, Calabarzon",2021-10-22 03:53:17,First Dose done. #Sinovac 💉 https://t.co/WBro17PLHg
Loubuurrnnss,"Makati City, NCR",2021-10-21 10:24:03,"Fully bakunated💉

#AstraZeneca 
#Sinovac https://t.co/aZ6pzLNFDF"
𝑟𝑢𝑟𝑢𝑏𝑒𝑎𝑟𝑠 ,Rizal,2021-10-21 07:13:31,got my first dose💉 #Sinovac 👍
ChineseEmbassyManila,"Metro Manila, the Philippines",2021-10-21 07:05:54,"【President Rodrigo Roa Duterte's Talk to the People 10/19/2021】
Here are some key quotes about #Sinovac and… https://t.co/o77GRqeBtU"
JPatrick_Nicolas,"Laoag City, Ilocos Region",2021-10-19 14:11:35,"I'm Fully Vaccinated 💉
#Sinovac"
John Dimayuga,"San Jose, Batangas",2021-10-18 12:09:31,1st dose💉 #Sinovac https://t.co/Mo1OOUBOHQ
Lloyd,City of Bislig,2021-10-18 08:42:52,"Got my first vaccine ❤️.

#sinovac https://t.co/bJvBOVTTt5"
Rits✨,"Mauban, Calabarzon",2021-10-18 04:09:21,"1st dose done✔️
#Sinovac 💉"
ChineseEmbassyManila,"Metro Manila, the Philippines",2021-10-18 01:39:33,"Bringing in #Sinovac one of government’s best decisions: adviser

#China #Philippines #COVID19 #vaccine 
https://t.co/5KeWiguorU"
John Patrick Zape,"City Of Maasin, Eastern Visaya",2021-10-17 15:56:52,#Sinovac  first dose ❤️ https://t.co/MhNsRPXQVh
