Created-At,From-User,From-User-Id,To-User,To-User-Id,Language,Source,Text,Geo-Location-Latitude,Geo-Location-Longitude,Retweet-Count,Id,
2022-03-01 22:05:55,PIA Western Visayas,472528700,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"RT @PIADesk: 98-percent na ang bakunado laban sa COVID-19 sa Iriga City.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain�",,,1,1.49866081124157E+018,
2022-03-01 20:30:01,PIA Desk,525171812,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"98-percent na ang bakunado laban sa COVID-19 sa Iriga City.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/bypWddyTOL",,,1,1.49863667392367E+018,
2022-03-01 19:24:15,arnold cesar romero,42872733,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"ABANGAN | #Magpabakuna - Ipalaganap ang bisa ng bakuna 

Ang vaccine ay ligtas, libre, epektibo at halal. Ito ang pinakamabisang proteksyon laban sa coronavirus.

Panoorin  ang talakayan ngayong Wed, March 2 - 7:30pm sa #Bangsamoro Government FB page

#RESBAKUNA, kasangga ng BIDA https://t.co/5WdELeVLnX",,,0,1.49862012574999E+018,
2022-03-01 17:23:02,Department of Health,186347409,DOHgovph,186347409,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"Hindi pa tapos ang laban kontra COVID-19! Magpa-RESBAKUNA na at magpa-booster dose na rin kung eligible na dahil protektado lamang tayo kung lahat ay bakunado! 

#RESBAKUNA
#BIDASolusyon Plus sa COVID-19
#BIDAangMayDisiplina",,,1,1.49858961845925E+018,
2022-03-01 15:33:40,Brylle Gonzales,1.45967373455854E+018,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @DOHgovph: Protektado lamang tayo kung lahat bakunado.

#RESBAKUNA
#BIDASolusyonPlus
#BIDAAngMayDisiplina",,,2,1.49856209572161E+018,
2022-03-01 15:02:40,Department of Health,186347409,DOHgovph,186347409,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Protektado lamang tayo kung lahat bakunado.

#RESBAKUNA
#BIDASolusyonPlus
#BIDAAngMayDisiplina",,,2,1.49855429370763E+018,
2022-03-01 13:47:13,PIA Gitnang Luzon,846487933,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"TIGNAN: Nasa 176,201 na ang nakatanggap ng first dose sa Olongapo habang 160,781 naman ang fully vaccinated na. Nasa 28,619 na din ang tumanggap ng booster shot. 

#RESBAKUNA  
#BIDABakunation  
#BIDASolusyon+
#explainexplainexplain https://t.co/RpoU5dROZI",,,0,1.49853530644999E+018,
2022-03-01 11:02:46,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan ng 2nd dose bukas, 2 March: https://t.co/R1vTB8Jpsn

#NavoBakuna
#RESBAKUNA
#BIDABakunation
#BIDASolusyon+
#StaySafe #Navotas See less https://t.co/1LBihabZSm",,,0,1.49849392295983E+018,
2022-03-01 10:45:34,@Zamboanga City Police Station 3(Sangali),2826135566,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"RT @DOHgovph: Ligtas, epektibo, at libre lang ang mga bakuna kaya magpa-ResBakuna na at magpa-booster shot na rin kung eligible na! 

#RESB�",,,2,1.49848959424099E+018,
2022-03-01 10:00:43,Department of Health,186347409,DOHgovph,186347409,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"Ligtas, epektibo, at libre lang ang mga bakuna kaya magpa-ResBakuna na at magpa-booster shot na rin kung eligible na! 

#RESBAKUNA
#BIDASolusyonPlus
#BIDAAngMayDisiplina",,,2,1.49847830931087E+018,
2022-03-01 09:00:01,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Sa tala ng ating City Health Office, 205,935 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 197,957 na ang nakakumpleto ng dalawang doses at 49,867 na ang nakatanggap ng booster.

#RESBAKUNA 
#BIDABakunation
#BIDASolusyon+ https://t.co/u8aJeNTUDe",,,0,1.49846303010279E+018,
2022-02-28 14:21:19,Presidential Communications Operations Office,192849591,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"TINGNAN: Iniulat ni Acting Pres'l Spokesperson at Cabinet Secretary Karlo Nograles na 63 milyong indibidwal na ang fully vaccinated laban sa COVID-19.

Nasa 135.48 million doses naman ng COVID-19 vaccines ang naibigay noong Pebrero 27, 2022.

#workingPCOO
#WeRiseAsOne
#RESBAKUNA https://t.co/6wFktZkLGr",,,1,1.49818150283569E+018,
2022-02-28 11:27:36,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan ng 2nd dose bukas, 1 March: https://t.co/sOsV9ydYAO

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+
#StaySafe #Navotas https://t.co/9VZovYGJmB",,,0,1.49813778355021E+018,
2022-02-28 09:01:53,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Sa tala ng ating City Health Office, 205,655 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 197,433 na ang nakakumpleto ng dalawang doses at 49,539 na ang nakatanggap ng booster.

#RESBAKUNA 
#BIDABakunation
#BIDASolusyon+ https://t.co/gxCCVBky8A",,,0,1.49810111399187E+018,
2022-02-28 08:44:52,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @DOHgovph: Nawa'y patuloy lang tayo sa pagsulong, sa kabila ng ating mga pagsubok.

#Resbakuna
#IngatAngatBakunaLahat
#ProtektadoTayoKun�",,,3,1.49809682932965E+018,
2022-02-28 08:43:15,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,RT @DOHgovph: Patuloy pa ring hinihikayat ng Kagawaran ng Kalusugan ang bawat Pilipino na magpabakuna upang tuluyan nang matagumpayan ang p�,,,3,1.49809642318683E+018,
2022-02-28 08:43:09,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,RT @DOHgovph: Patuloy pa ring hinihikayat ng Kagawaran ng Kalusugan ang bawat Pilipino na magpabakuna upang tuluyan nang matagumpayan ang p�,,,3,1.49809639763513E+018,
2022-02-28 08:42:27,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @DOHgovph: Gaganapin mula Febrero 25 alas 2-3 ng hapon sa Talakayang COVID-19 sa Doctors On-Line, 702 DZAS - FEBC Radyo TV.

#RESBAKUNAK�",,,1,1.49809622245995E+018,
2022-02-28 07:41:45,Department of Health Central Luzon,1.42306397267298E+018,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"Narito ang pahayag ng isa sa ating mga eksperto ukol sa kagandahang dulot ng pagbabakuna ng Moderna booster dose.

Patuloy pa ring hinihikayat ng Kagawaran ng Kalusugan ang bawat Pilipino na magpabakuna upang tuluyan nang matagumpayan ang pandemya.

#RESBAKUNA
#BIDASolusyonPlus https://t.co/uKey9SwuxH",,,0,1.49808094795821E+018,
2022-02-28 07:40:43,Department of Health Central Luzon,1.42306397267298E+018,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"Narito ang pahayag ng isa sa ating mga eksperto ukol sa kahalagahan ng pagpapabakuna upang malabanan ang COVID-19.

Patuloy pa ring hinihikayat ng Kagawaran ng Kalusugan ang bawat Pilipino na magpabakuna upang tuluyan nang matagumpayan ang pandemya. 

#RESBAKUNA
#BIDASolusyonPlus https://t.co/DbMbVzhP5b",,,0,1.49808068852793E+018,
2022-03-08 08:00:41,CORDS X,1.14440660362331E+018,,-1,tl,<a href='https://www.hootsuite.com' rel='nofollow'>Hootsuite Inc.</a>,"TAN-AWA : Pahinumdom sa dunay plano magpabakuna sa dakbayan sa Cagayan de Oro karong adlawa, Marso 8, 2022, 

https://t.co/gsO3d3Gqbj

Source: Cagayan de Oro City Philippines fb page

#CORDSX
#RESBAKUNA
#BIDABakunation
#CagayanDeOro",,,0,1.50098481506727E+018,
2022-03-08 08:00:01,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Sa tala ng ating City Health Office, 207,090 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 200,772 na ang nakakumpleto ng dalawang doses at 50,533 na ang nakatanggap ng booster.

#RESBAKUNA 
#BIDABakunation
#BIDASolusyon+ https://t.co/qMP5uorv0v",,,0,1.50098464854491E+018,
2022-03-07 14:47:42,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan ng 2nd dose bukas, 8 March: https://t.co/apdAyEXFop

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+
#StaySafe #Navotas https://t.co/pveB8zq1qc",,,0,1.50072485502899E+018,
2022-03-07 07:58:21,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Sa tala ng ating City Health Office, 206,802 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 200,160 na ang nakakumpleto ng dalawang doses at 50,376 na ang nakatanggap ng booster.

#RESBAKUNA 
#BIDABakunation
#BIDASolusyon+ https://t.co/Zj7khQVU4P",,,0,1.50062184155541E+018,
2022-03-06 12:00:01,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan ng 2nd dose bukas, 7 March: https://t.co/oj9RU2reID

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+
#StaySafe #Navotas https://t.co/tsivhquijt",,,0,1.5003202684467E+018,
2022-03-05 11:30:00,PIA Desk,525171812,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"77-percent na ang fully-vaccinated laban sa COVID-19 sa San Miguel, Leyte.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/JC9FUZs426",,,0,1.49995032826284E+018,
2022-03-05 09:00:01,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Sa tala ng ating City Health Office, 206,796 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 200,137 na ang nakakumpleto ng dalawang doses at 50,331 na ang nakatanggap ng booster.

#RESBAKUNA 
#BIDABakunation
#BIDASolusyon+ https://t.co/u3MllGIswC",,,0,1.49991258105357E+018,
2022-03-04 14:59:26,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan ng 2nd dose bukas, 5 March: https://t.co/V0bw6wNFzU

#NavoBakuna
#RESBAKUNA
#BIDABakunation
#BIDASolusyon+
#StaySafe #Navotas https://t.co/0VFEoHxqK1",,,0,1.49964064574894E+018,
2022-03-04 10:00:01,PIA Desk,525171812,,-1,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"5 to 11-years-old na bata, required ba na maging bakunado bago makapamasyal sa tourism sites?
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/mlQ3VLzlJY",,,0,1.49956529566877E+018,
2022-03-04 09:54:14,PIA Western Visayas,472528700,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"RT @PIADesk: COVID-19 booster dose, importante na makuha rin ng individuals na may comorbidity.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #�",,,1,1.49956383880683E+018,
2022-03-04 09:53:35,PIA Western Visayas,472528700,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"RT @PIADesk: Basahin ang update ni Mayor Joselito Ayala ukol sa bilang ng mga nabakunahan sa Quezon, Palawan.

#RESBAKUNA #BIDABakunation #�",,,1,1.4995636741972E+018,
2022-03-04 09:00:02,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Sa tala ng ating City Health Office, 206,544 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 199,474 na ang nakakumpleto ng dalawang doses at 50,192 na ang nakatanggap ng booster.

#RESBAKUNA 
#BIDABakunation
#BIDASolusyon+ https://t.co/RSlkLUNSeW",,,0,1.49955019752482E+018,
2022-03-04 09:00:01,PIA Desk,525171812,,-1,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"COVID-19 booster dose, importante na makuha rin ng individuals na may comorbidity.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/OaWQ7l1RA1",,,1,1.49955019341439E+018,
2022-03-03 14:47:39,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan ng 2nd dose bukas, 4 March: https://t.co/4rtvnfOZKf

#NavoBakuna
#RESBAKUNA
#BIDABakunation
#BIDASolusyon+
#StaySafe #Navotas https://t.co/KKK6oFEhuQ",,,0,1.49927529235521E+018,
2022-03-03 09:47:58,PIA Gitnang Luzon,846487933,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"TIGNAN: Nasa 178,816 na ang nakatanggap ng first dose sa Olongapo habang  176,431 naman ang fully vaccinated na. Nasa 29,312 na din ang tumanggap ng booster shot. 

#RESBAKUNA  
#BIDABakunation  
#BIDASolusyon+
#explainexplainexplain https://t.co/nmhbSlYVDB",,,0,1.49919987325764E+018,
2022-03-03 09:30:00,PIA Desk,525171812,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"Basahin ang update ni Mayor Joselito Ayala ukol sa bilang ng mga nabakunahan sa Quezon, Palawan.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/aH4C26CW5m",,,1,1.49919535259083E+018,
2022-03-03 08:50:00,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Sa tala ng ating City Health Office, 206,325 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 198,929 na ang nakakumpleto ng dalawang doses at 50,103 na ang nakatanggap ng booster.

#RESBAKUNA 
#BIDABakunation
#BIDASolusyon+ https://t.co/4KvEr6GaQV",,,0,1.49918528547672E+018,
2022-03-03 08:49:33,PIA MIMAROPA,472675929,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"Dahil marami na ang nabakunahan sa Quezon, Palawan, kaya't ibinaba sa Alert Level 2 ang buong munisipalidad.

#RESBAKUNA #BIDABakunation #BIDASolusyon https://t.co/UoIXW0ETAJ",,,0,1.49918517254962E+018,
2022-03-03 08:35:10,PIA Western Visayas,472528700,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"RT @PIADesk: Dahil marami na ang nabakunahan sa Quezon, Palawan, kaya't ibinaba sa Alert Level 2 ang buong munisipalidad.

#RESBAKUNA #BIDA�",,,1,1.49918155458493E+018,
2022-03-03 08:30:00,PIA Desk,525171812,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"Dahil marami na ang nabakunahan sa Quezon, Palawan, kaya't ibinaba sa Alert Level 2 ang buong munisipalidad.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/64bsykM9Qq",,,1,1.49918025377574E+018,
2022-03-02 15:27:22,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan ng 2nd dose bukas, 3 March: https://t.co/7QTNWA3231

#NavoBakuna
#RESBAKUNA
#BIDABakunation
#BIDASolusyon+
#StaySafe #Navotas https://t.co/FJuotI8Zuq",,,0,1.49892289779219E+018,
2022-03-02 08:45:00,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Sa tala ng ating City Health Office, 206,122 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 198,414 na ang nakakumpleto ng dalawang doses at 49,970 na ang nakatanggap ng booster.

#RESBAKUNA 
#BIDABakunation
#BIDASolusyon+ https://t.co/v4hfwZCpTx",,,0,1.49882163920256E+018,
2022-03-02 07:20:26,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"98-percent na ang bakunado laban sa COVID-19 sa Iriga City.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/FKEZORqSW0",,,0,1.49880035985407E+018,
2022-03-01 22:05:55,PIA Western Visayas,472528700,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"RT @PIADesk: 98-percent na ang bakunado laban sa COVID-19 sa Iriga City.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain�",,,1,1.49866081124157E+018,
2022-03-01 20:30:01,PIA Desk,525171812,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"98-percent na ang bakunado laban sa COVID-19 sa Iriga City.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/bypWddyTOL",,,1,1.49863667392367E+018,
2022-03-01 16:55:15,PIA Central Visayas,355241992,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"WATCH: MAG PABAKUNA NA TA!
Si Atty. Bethuel V. Tanupan nagpabakuna sa iyang duha ka anak 5 ug 11 years old aron maproteksyonan kontra Covid-19. 

#InformInformInform
#ResbakunaKids
#PabakunaNaTa
#BidaBakunation
#HeathyPilipinas

https://t.co/Gp3IS60WJn",,,0,1.49858262842098E+018,
2022-03-01 13:47:13,PIA Gitnang Luzon,846487933,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"TIGNAN: Nasa 176,201 na ang nakatanggap ng first dose sa Olongapo habang 160,781 naman ang fully vaccinated na. Nasa 28,619 na din ang tumanggap ng booster shot. 

#RESBAKUNA  
#BIDABakunation  
#BIDASolusyon+
#explainexplainexplain https://t.co/RpoU5dROZI",,,0,1.49853530644999E+018,
2022-03-01 11:02:46,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan ng 2nd dose bukas, 2 March: https://t.co/R1vTB8Jpsn

#NavoBakuna
#RESBAKUNA
#BIDABakunation
#BIDASolusyon+
#StaySafe #Navotas See less https://t.co/1LBihabZSm",,,0,1.49849392295983E+018,
2022-03-01 09:00:01,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Sa tala ng ating City Health Office, 205,935 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 197,957 na ang nakakumpleto ng dalawang doses at 49,867 na ang nakatanggap ng booster.

#RESBAKUNA 
#BIDABakunation
#BIDASolusyon+ https://t.co/u8aJeNTUDe",,,0,1.49846303010279E+018,
2022-02-28 11:27:36,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan ng 2nd dose bukas, 1 March: https://t.co/sOsV9ydYAO

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+
#StaySafe #Navotas https://t.co/9VZovYGJmB",,,0,1.49813778355021E+018,
2022-02-28 09:01:53,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Sa tala ng ating City Health Office, 205,655 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 197,433 na ang nakakumpleto ng dalawang doses at 49,539 na ang nakatanggap ng booster.

#RESBAKUNA 
#BIDABakunation
#BIDASolusyon+ https://t.co/gxCCVBky8A",,,0,1.49810111399187E+018,
2022-02-28 08:42:27,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @DOHgovph: Gaganapin mula Febrero 25 alas 2-3 ng hapon sa Talakayang COVID-19 sa Doctors On-Line, 702 DZAS - FEBC Radyo TV.

#RESBAKUNAK�",,,1,1.49809622245995E+018,
2022-03-04 23:11:45,bert ??,585265149,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,Ang sakit nung turok ng booster shot sakin hahah yes team #Moderna na tayo,,,0,1.49976454269568E+018,
2022-03-09 10:23:12,????????,874492524,,-1,en,<a href='http://instagram.com' rel='nofollow'>Instagram</a>,"Fully Vaccinated
Ready na mag Face to Face Class
#Resbakuna #MunCoVac @ Laguerta Health Center https://t.co/3Q1DCk6rn5",14.38684084,121.047874,0,1.50138306787675E+018,
2022-03-15 12:52:20,@Zamboanga City Police Station 3(Sangali),2826135566,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"RT @DOHgovph: Tuluy-tuloy ang Bayanihan Bakunahan! ??

Tandaan, protektado lamang tayo kung lahat ay bakunado. ?

#Resbakuna
#BayanihanBaku�",,,3,1.50359492518282E+018,
