"Created-At";"From-User";"From-User-Id";"To-User";"To-User-Id";"Language";"Source";"Text";"Geo-Location-Latitude";"Geo-Location-Longitude";"Retweet-Count";"Id"
2022-01-16 18:15:43;"Navotas City";"150876668";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan bukas, 17 January: https://t.co/IOZJAhPmk7

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+ https://t.co/qKZs4QO8Xr";;;0;"1482657811838676996"
2022-01-16 11:00:00;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>";"Kailan pwedeng magpa-booster ang taong gumaling pa lang sa COVID-19?
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/1yblg8JiXf";;;0;"1482548161465839617"
2022-01-15 19:00:01;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>";"House-to-house COVID-19 vaccination sa senior citizens, kakayanin nga ba?
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/6RT4F4cRYo";;;0;"1482306571405172736"
2022-01-15 17:34:10;"Alan p. Esguerra";"1240917996949762049";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @PIADesk: Restrictions sa mga hindi pa bakunado laban sa COVID-19, para rin sa kanilang kapakanan.
 
#RESBAKUNA #BIDABakunation #BIDASol…";;;1;"1482284967489318912"
2022-01-15 09:00:01;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>";"'No Vax, No Ride', ipapatupad sa Metro Manila simula January 17, 2022.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/tEIOS6yfop";;;0;"1482155575743897601"
2022-01-15 08:00:00;"Navotas City";"150876668";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"NAVOBAKUNA | Sa tala ng ating City Health Office, 197,453 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 178,267 na ang nakakumpleto ng dalawang doses at 30,159 na ang nakatanggap ng booster.

#NavoBakuna
#RESBAKUNA
#BIDABakunation
#BIDASolusyon+ https://t.co/hhbSClESJ7";;;0;"1482140476102696960"
2022-01-14 21:00:01;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>";"'Vax to the Max' strategy, magpapatuloy ngayong 2022.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/sXsYT4jLqp";;;0;"1481974385342746628"
2022-01-14 19:30:01;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"Kumustahin ang vaccination efforts sa Bayan ng Alfonso, Cavite.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/ohSn0g5oDt";;;0;"1481951732783583236"
2022-01-14 18:00:02;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>";"Restrictions sa mga hindi pa bakunado laban sa COVID-19, para rin sa kanilang kapakanan.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/54cVLKffjm";;;1;"1481929088650694661"
2022-01-14 16:53:21;"Navotas City";"150876668";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan bukas, 15 January: https://t.co/d5UBkammpI

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+ https://t.co/jM2ULUraDU";;;0;"1481912309933289472"
2022-01-14 12:05:31;"PIA Gitnang Luzon";"846487933";;"-1";"tl";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"TIGNAN: Nasa 568,933 na ang nakatanggap ng first dose sa Bataan habang 507,873 naman ang fully vaccinated na. Nasa 58,659 na din ang tumanggap ng booster shot. 

#RESBAKUNA  
#BIDABakunation  
#BIDASolusyon+
#explainexplainexplain https://t.co/Ygh7Xvt0aP";;;0;"1481839873690537985"
2022-01-14 10:30:00;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"98-percent na ng target population ang bakunado laban sa COVID-19 sa Malolos City, Bulacan.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/6xVrnInARw";;;0;"1481815834435592192"
2022-01-14 09:06:17;"PIA-Caraga";"630857697";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"70-percent na ng target population ang bakunado laban sa COVID-19 sa Municipality of Sta. Ana, Cagayan.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/hfhRvBYKxR";;;0;"1481794766769582081"
2022-01-14 09:06:11;"PIA-Caraga";"630857697";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Basahin ang update ni Mayor Nelson Robinion ukol sa bilang ng mga nabakunahan sa Santa Ana, Cagayan.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/WISkWmFIzZ";;;0;"1481794742421626887"
2022-01-14 09:05:49;"PIA-Caraga";"630857697";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"2022 na pero may vaccine hesitancy pa rin, kaya nagbigay-solusyon ang DILG sa maliliit na komunidad.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/WLtvqjHKmw";;;0;"1481794648045592577"
2022-01-14 07:52:17;"Navotas City";"150876668";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"NAVOBAKUNA | Sa tala ng ating City Health Office, 196,437 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 178,146 na ang nakakumpleto ng dalawang doses at 28,316 na ang nakatanggap ng booster.

#NavoBakuna
#RESBAKUNA
#BIDABakunation
#BIDASolusyon+ https://t.co/V4EwQfbfZD";;;0;"1481776144525717505"
2022-01-13 16:38:56;"Toby Tiangco";"81330872";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"RT @Navotas_City: NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan bukas, 14 January: https://t.co/uJxKfw3F5d

#NavoBak…";;;2;"1481546293227192320"
2022-01-13 14:30:10;"Navotas City";"150876668";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan bukas, 14 January: https://t.co/uJxKfw3F5d

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+ https://t.co/5QsCjpm876";;;2;"1481513886088327168"
2022-01-13 13:30:00;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"Basahin ang update ni Mayor Nelson Robinion ukol sa bilang ng mga nabakunahan sa Santa Ana, Cagayan.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/4BCiDA2oo9";;;0;"1481498744638128133"
2022-01-13 10:30:00;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"70-percent na ng target population ang bakunado laban sa COVID-19 sa Municipality of Sta. Ana, Cagayan.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/UIqnOrNPKl";;;0;"1481453446897102850"
2022-01-13 09:00:01;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>";"2022 na pero may vaccine hesitancy pa rin, kaya nagbigay-solusyon ang DILG sa maliliit na komunidad.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/PBc224kT4s";;;0;"1481430802978193409"
2022-01-13 08:51:16;"PIA-Caraga";"630857697";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Vaccination strategy, effective pa ba ngayong dumarami ang bagong COVID-19 variant?
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/v1n09AMJjf";;;0;"1481428600016732162"
2022-01-13 08:49:22;"PIA-Caraga";"630857697";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Basahin ang update ni Governor Ferdinand Tubban ukol sa bilang ng mga nabakunahan sa probinsya ng Kalinga.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/U6iRBXxpDB";;;0;"1481428123577352197"
2022-01-13 08:08:04;"Navotas City";"150876668";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"NAVOBAKUNA | Sa tala ng ating City Health Office, 195,563 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 177,989 na ang nakakumpleto ng dalawang doses at 26,418 na ang nakatanggap ng booster.

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+ https://t.co/SQvzzDwoq9";;;0;"1481417729739755520"
2022-01-12 21:00:00;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>";"Vaccination strategy, effective pa ba ngayong dumarami ang bagong COVID-19 variant?
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/Q3eIsAzEul";;;0;"1481249603869675522"
2022-01-12 19:36:24;"Navotas City";"150876668";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan bukas, 13 January: https://t.co/p0ZZ6I6i7P

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+ https://t.co/FSNBijHiBE";;;0;"1481228565970833408"
2022-01-12 10:32:19;"PIA Region 12";"1480848811824009216";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"RT @PIADesk: Basahin ang update ni Governor Ferdinand Tubban ukol sa bilang ng mga nabakunahan sa probinsya ng Kalinga.

#RESBAKUNA #BIDABa…";;;1;"1481091641759125504"
2022-01-12 10:30:00;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"Basahin ang update ni Governor Ferdinand Tubban ukol sa bilang ng mga nabakunahan sa probinsya ng Kalinga.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/NclbT3mOvm";;;1;"1481091057886633991"
2022-01-12 07:01:40;"PIA-Caraga";"630857697";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"72-percent ng target population ng Kalinga Province ang fully-vaccinated na laban sa COVID-19.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/NmrYN5YZsl";;;0;"1481038632324833280"
2022-01-11 19:13:03;"Navotas City";"150876668";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan bukas, 12 January: https://t.co/P3wgR23sRX

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+ https://t.co/yAhKrHCiMZ";;;0;"1480860299703980033"
2022-01-11 15:30:00;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"72-percent ng target population ng Kalinga Province ang fully-vaccinated na laban sa COVID-19.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/6dKxntFbIl";;;0;"1480804167442644994"
2022-01-11 14:17:30;"PIA Gitnang Luzon";"846487933";;"-1";"tl";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"TIGNAN: Nasa 560,619 na ang nakatanggap ng first dose sa Bataan habang 495,437 naman ang fully vaccinated na. Nasa 45,312 na din ang tumanggap ng booster shot. 

#RESBAKUNA  
#BIDABakunation  
#BIDASolusyon+
#explainexplainexplain https://t.co/Lwt3NIwsBR";;;0;"1480785924447686656"
2022-01-11 11:26:34;"Navotas City";"150876668";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"NAVOBAKUNA | Sa tala ng ating City Health Office, 193,215 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 177,630 na ang nakakumpleto ng dalawang doses at 22,724 na ang nakatanggap ng booster.

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+ https://t.co/2WYNALoFXS";;;0;"1480742905769709571"
2022-01-11 08:58:37;"PIA-Caraga";"630857697";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"May bigas ka na, natulungan mo pa sa mga magsasaka kapag nagpa-COVID-19 vaccine ka sa Vigan City.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/8fA2yqOZsl";;;0;"1480705673910317056"
2022-01-11 08:51:51;"PIA-Caraga";"630857697";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Ilang lugar na nasalanta ng Bagyong Odette, ipinagpatuloy na ang pagbabakuna laban sa COVID-19.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/V0Pl84VRTG";;;0;"1480703970305724416"
2022-01-11 08:51:32;"PIA-Caraga";"630857697";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Natural vaccine nga ba ang Omicron variant laban sa COVID-19 infection?
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/tqU1TaJOH8";;;0;"1480703890597187584"
2022-01-11 08:51:11;"PIA-Caraga";"630857697";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Pagbabakuna ng COVID-19 vaccine para sa 5 to 11-years old, layon nang masimulan ngayong 2022.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/5OfrKxjPBJ";;;0;"1480703801359101953"
2022-01-10 20:23:52;"Navotas City";"150876668";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan bukas, 11 January: https://t.co/8k9R9sGzSG

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+ https://t.co/3R4FbxUTXS";;;0;"1480515736745304064"
2022-01-10 12:30:00;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"May bigas ka na, natulungan mo pa sa mga magsasaka kapag nagpa-COVID-19 vaccine ka sa Vigan City.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/CWaYITe4UL";;;0;"1480396482440163332"
2022-01-10 08:00:00;"Navotas City";"150876668";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"NAVOBAKUNA | Paalala po sa ating mga magulang at guardian, prayoridad pong mabakunahan ang ating kabataang 12-17 taong gulang ngayong 10-12 January 2022. Siguruhin pong magkaroon na sila ng proteksyon laban sa COVID-19.

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+ https://t.co/wQ9lrz4OSz";;;0;"1480328534845534208"
2022-01-16 12:54:17;"Darth Vaper";"1163556147216863234";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @bullets_no: #pfizer + #CNN = PSYOP
?????
https://t.co/CHxcEQOPhh
????? https://t.co/0LHJsyx2dj";;;3;"1482576921250570244"
2022-01-16 07:39:49;"Rodney A";"4705088437";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Sakit pa rin ng braso ko at kili-kili.

#BoosterDose #Pfizer #Vaccination";;;0;"1482497784301637633"
2022-01-15 23:59:50;"Janus Del Prado";"763480724712230912";;"-1";"tl";"<a href='http://instagram.com' rel='nofollow'>Instagram</a>";"Awtsu.? #booster #pfizer https://t.co/yJdoAP8MSg";;;0;"1482382022190551050"
2022-01-15 06:18:36;"Berra! ?? ?? ??";"1023280690736111616";;"-1";"tl";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"#pfizer hahahahaha https://t.co/lAs8d9pBsO";;;0;"1482114957584093190"
2022-01-14 22:36:11;"Dennis Stauffer";"1021238538761797632";;"-1";"tl";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"Hahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahah
#CovidVaccine
#Pfizer https://t.co/kG2QLxsZEt";;;0;"1481998585357082629"
2022-01-14 20:16:29;"Iane";"186659991";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"nararamdaman ko nang hihiga nako in a few minutes.. #BoosterDose #Pfizer";;;0;"1481963426440445952"
2022-01-14 17:40:37;"@ndr€wj€®om€";"3702114733";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Done with Pfizer booster kaninang umaga tapos naglaba paguwi! Tibay mo boi naglaba ka pa talaga hahaha. Tapos umuwi pa Antipolo, masakit tuloy braso ko at mejo nahihilo.. #BoosterShot #Pfizer #FridayFeeling #Miu https://t.co/s73MPmZn9T";;;0;"1481924204216074240"
2022-01-14 17:07:03;"w?a?l?t?s?";"1286098361674633217";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"nakakaantok pala ang covid vaccine HAHAHA #COVID19 #Pfizer https://t.co/n4nTFlPpi4";;;0;"1481915754551574529"
2022-01-14 14:45:33;".Nuffsaid";"768390270685556737";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Natapos din!  #BoosterJab #Pfizer https://t.co/SVV9uheXi8";;;0;"1481880146797740036"
2022-01-14 14:40:45;"Matt Sotto";"299059082";;"-1";"tl";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"Sobrang bigat sa pakiramdam. #booster #pfizer";;;0;"1481878938246791169"
2022-01-14 10:04:30;"Yzel ?";"1222544892217286657";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Done na sa pagpapa booster ?? 
#booster #Pfizer";;;0;"1481809418325213185"
2022-01-14 09:44:21;"Ronnie Serfa Juan";"127179252";;"-1";"tl";"<a href='http://instagram.com' rel='nofollow'>Instagram</a>";"7 more to go for my free pizza...
But di ako mahilig sa pizza...

Ready na ulit makipag EB

#booster 
#3rddosedone??? 
#pfizer 
#freepizza https://t.co/5VUyYOU6vD";;;0;"1481804347570892801"
2022-01-13 12:49:44;"R G S";"1474211718301581312";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"kasakit sa oten,,booster pa kaha!

#ngolngol
#Pfizer";;;0;"1481488614068715520"
2022-01-13 10:48:16;"charm ?";"895614583557079041";;"-1";"tl";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"Got my Pfizer booster shot yesterday. Almost 7 hours pa ang pila namin sa Ateneo de Iloilo. And here I am.. 

Masakit buong katawan
Masakit ulo
Parang may lagnat
Nilalamig

I have to skip work because all my joints are sore. ???

Sana bukas okay na. 

#Booster
#Pfizer https://t.co/SOPUkVr6HG";;;0;"1481458045896953857"
2022-01-13 06:26:20;"MhayrinelleReola";"4870595936";;"-1";"tl";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"Shocks. Malala pala side effect ng pfizer vax. ?? #BoosterDose #Pfizer #boosterdone";;;0;"1481392124654329856"
2022-01-13 03:34:05;"Jeric Ocon";"1404175042015989762";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Yung tipong pumila ka pero umalis ka din hahaha, EPIC FAIL
#BoosterVaccinatie #Pfizer #Dubai https://t.co/73ReHC49Lk";;;0;"1481348779718717444"
2022-01-12 20:56:45;"Sher Gatchie";"928213370003587072";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Para akong lalagnatin... #Pfizer";;;0;"1481248784772657158"
2022-01-11 20:12:42;"Ben #REGISTERtoVOTE";"122009284";;"-1";"tl";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"Okay… uli na ta! Lami na kaayo ihigda. Mao gyud ni epekto sa booster? #pfizer

Chhhzzz para lang gyud makahashtag pfizer hahahaha pero sakit gyud bitaw sa bukton. Wa ra man kaayo sa sinovac before";;;0;"1480875311973933056"
2022-01-11 13:23:19;"Marjorie Amistoso ?";"1274596567756926976";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Got My Booster Shot Today Please po Magpapabakuna po Tayo ??? #BoosterShot #Pfizer";;;0;"1480772287833935874"
2022-01-11 05:02:55;"Joselle Villafuerte ? ? ?";"33843485";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Daghang salamat sa tanang nitabang sa #SPled #MobileVaccinationProgram ????????????
#FarFlungBarangays
#2ndDose #1stDose #MissedDose #BoosterDose #Pfizer #Sinovac #AstraZeneca ????
#VaccinesSaveLives
#MagpaBOOSTERna 
 ? VMO Atty Francis Layog https://t.co/HfbuhbNKBw";;;0;"1480646359212752899"
