Created-At,From-User,From-User-Id,To-User,To-User-Id,Language,Source,Text,Geo-Location-Latitude,Geo-Location-Longitude,Retweet-Count,Id
2022-02-24 20:34:10,PIA Gitnang Luzon,846487933,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"TIGNAN: Nasa 603,372 na ang nakatanggap ng first dose sa Bataan habang 565,958 naman ang fully vaccinated na. Nasa 124,778 na din ang tumanggap ng booster shot. 

#RESBAKUNA  
#BIDABakunation  
#BIDASolusyon+
#explainexplainexplain https://t.co/Aj92qoLdY0",,,0,1.49682578198032E+018
2022-02-24 20:02:06,Jing D. ?,42043180,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @batspiocapitol: Isinagawa ang naturang aktibidad ngayong ika-24 ng Pebrero 2022 sa DREAM Zone, Capitol Compound, Batangas City, na itin�",,,1,1.49681771107859E+018
2022-02-24 16:02:51,Batangas PIO Capitol,746260297,batspiocapitol,746260297,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Isinagawa ang naturang aktibidad ngayong ika-24 ng Pebrero 2022 sa DREAM Zone, Capitol Compound, Batangas City, na itinalagang vaccination site ng Pamahalaang Panlalawigan.

#BatangasMagiting 
#HugasIwasMask
#COVID19VaccinePH 
#RESBAKUNA
#BIDABakunation
#BIDASolusyon https://t.co/QsontVwRty",,,1,1.4967575026958E+018
2022-02-24 11:01:40,Department of Health,186347409,DOHgovph,186347409,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"Gaganapin mula Febrero 25 alas 2-3 ng hapon sa Talakayang COVID-19 sa Doctors On-Line, 702 DZAS - FEBC Radyo TV.

#RESBAKUNAKids
#Resbakuna
#BIDABakunation",,,1,1.49668170792314E+018
2022-02-24 10:56:09,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan ng 2nd dose bukas, 25 February: https://t.co/4MQaX8ZYeG

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+
#StaySafe #Navotas https://t.co/s058qjw6gx",,,0,1.49668031941591E+018
2022-02-24 09:00:01,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Sa tala ng ating City Health Office, 205,085 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 197,104 na ang nakakumpleto ng dalawang doses at 49,185 na ang nakatanggap ng booster.

#RESBAKUNA 
#BIDABakunation
#BIDASolusyon+ https://t.co/KbZDo6jBDa",,,0,1.49665109105598E+018
2022-02-24 08:00:18,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Ang Project  E-Pakaammu ang naging tugon ng SK Cauayan City upang makapamahagi ng tamang impormasyon sa mga nagdadalawang isip na magpabakuna.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/ts677xZhzw",,,0,1.49663606382503E+018
2022-02-24 07:59:20,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Gaano karami na ang nabakunahan sa Cabagan, Isabela? Narito ang update ni Mayor Christopher Mamuag.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/Y3fvKTNfxg",,,0,1.49663582240508E+018
2022-02-23 19:09:55,PIA Western Visayas,472528700,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,RT @PIADesk: Ang Project  E-Pakaammu ang naging tugon ng SK Cauayan City upang makapamahagi ng tamang impormasyon sa mga nagdadalawang isip�,,,1,1.49644219080522E+018
2022-02-23 17:30:00,PIA Desk,525171812,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"Ang Project  E-Pakaammu ang naging tugon ng SK Cauayan City upang makapamahagi ng tamang impormasyon sa mga nagdadalawang isip na magpabakuna.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/cJDMSUaZDk",,,1,1.4964170468124E+018
2022-02-23 11:41:15,cresjaycat,729255036,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @Navotas_City: NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan ng 2nd dose bukas, 24 February: https://t.co/HlnMVEk�",,,1,1.49632928056076E+018
2022-02-23 11:25:47,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan ng 2nd dose bukas, 24 February: https://t.co/HlnMVEk9GH

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+
#StaySafe #Navotas https://t.co/dzOTl3cIAt",,,1,1.49632538781906E+018
2022-02-23 11:22:10,PIA Western Visayas,472528700,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"RT @PIADesk: Gaano karami na ang nabakunahan sa Cabagan, Isabela? Narito ang update ni Mayor Christopher Mamuag.

#RESBAKUNA #BIDABakunatio�",,,1,1.49632447938733E+018
2022-02-23 10:30:00,PIA Desk,525171812,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"Gaano karami na ang nabakunahan sa Cabagan, Isabela? Narito ang update ni Mayor Christopher Mamuag.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/w9dR8jgF1P",,,1,1.49631134856475E+018
2022-02-23 09:00:01,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Sa tala ng ating City Health Office, 204,770 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 196,955 na ang nakakumpleto ng dalawang doses at 49,054 na ang nakatanggap ng booster.

#RESBAKUNA 
#BIDABakunation
#BIDASolusyon+ https://t.co/EOeJWUA2Tz",,,0,1.49628870625628E+018
2022-02-22 10:46:07,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan ng 2nd dose bukas, 23 February: https://t.co/ueCsR0VZDK

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+
#StaySafe #Navotas https://t.co/vDBT9XgF71",,,0,1.495953018915E+018
2022-02-22 09:00:01,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Sa tala ng ating City Health Office, 204,448 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 196,787 na ang nakakumpleto ng dalawang doses at 48,907 na ang nakatanggap ng booster.

#RESBAKUNA 
#BIDABakunation
#BIDASolusyon+ https://t.co/GywLWMOZuJ",,,0,1.49592631571486E+018
2022-02-22 08:11:52,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"COVID-19 vaccination campaign sa Mindanao, lalo pang paiigtingin ng pamahalaan.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #COVID19Ph https://t.co/rT6wqSKUs6",,,0,1.49591419798048E+018
2022-02-21 20:57:48,PIA Desk,525171812,,-1,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"COVID-19 vaccination campaign sa Mindanao, lalo pang paiigtingin ng pamahalaan.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #COVID19Ph https://t.co/QstU8qdSmh",,,0,1.49574456274862E+018
2022-02-21 20:15:29,Batangas PIO Capitol,746260297,batspiocapitol,746260297,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Isinasagawa ang naturang aktibidad sa DREAM Zone, Capitol Compound, Batangas City, na itinalagang vaccination site ng Pamahalaang Panlalawigan.

February 21, 2022

#BatangasMagiting
#HandaIngatMagiting 
#HugasIwasMask
#COVID19VaccinePH 
#RESBAKUNA
#BIDABakunation
#BIDASolusyon https://t.co/KUSeraUiGe",,,0,1.49573391500862E+018
2022-02-21 15:57:29,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan ng 2nd dose bukas, 22 February: https://t.co/RkE3nWD2he

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+
#StaySafe #Navotas https://t.co/gKnr7v3CBF",,,0,1.49566898668795E+018
2022-02-21 12:36:52,PIA Gitnang Luzon,846487933,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"TIGNAN: Nasa 174,735 na ang nakatanggap ng first dose sa Olongapo habang 160,146 naman ang fully vaccinated na. Nasa 27,045 na din ang tumanggap ng booster shot. 

#RESBAKUNA  
#BIDABakunation  
#BIDASolusyon+
#explainexplainexplain https://t.co/igHMRlJG2B",,,0,1.49561850233774E+018
2022-02-21 11:56:30,PIA Central Visayas,355241992,PIACentralVis,355241992,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"Luwas, epektibo, ug libre ra ang bakuna batok sa COVID-19.

Apil na sa Resbakuna Kids!

#InformInformInform
#VaccinationsaCentralVisayas
#BidaBakunation
#ResbakunaKids

https://t.co/VqiUSbokTZ",,,0,1.49560834378394E+018
2022-02-21 11:38:57,PIA Central Visayas,355241992,PIACentralVis,355241992,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Apil na sa Resbakuna Kids!

#InformInformInform
#VaccinationsaCentralVisayas
#BidaBakunation
#ResbakunaKids",,,0,1.49560392623392E+018
2022-02-21 08:31:55,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Sa tala ng ating City Health Office, 203,896 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 196,524 na ang nakakumpleto ng dalawang doses at 48,722 na ang nakatanggap ng booster.

#RESBAKUNA 
#BIDABakunation
#BIDASolusyon+ https://t.co/YcSj9ypIzZ",,,0,1.49555685737695E+018
2022-02-21 07:16:11,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Palalawakin pa ng @DOHgovph ang COVID-19 vaccination strategy sa Pilipinas.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/aax7EVgQZQ",,,0,1.49553779865637E+018
2022-02-21 07:15:48,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Basahin ang uodate ni Mayor Maricel Colina- Vendiola ukol sa bilng ng mga nabakunahan sa Maragusan, Davao De Oro

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/hTWbl3Vf7M",,,0,1.49553770123103E+018
2022-02-21 07:15:24,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Ipagpaliban muna ang pagpapaturok ng ikaapat na COVID-19 vaccine dose.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/zwXZnb9F8I",,,0,1.49553759939752E+018
2022-02-21 07:14:47,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Kumustahin ang COVID-19 vaccination sa Veruela, Agusan del Sur.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/V7HTYEhLyg",,,0,1.49553744487538E+018
2022-02-21 07:14:31,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Kumustahin ang COVID-19 vaccination sa Veruela, Agusan del Sur.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/V7HTYEzmpO",,,0,1.49553737913364E+018
2022-02-21 07:13:32,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Tuluy-tuloy ang pagkumbinsi sa mga kababayan natin sa Bagumbayan, Sultan Kudarat na magpabakuna laban sa COVID-19.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/NVlOiCWZvJ",,,0,1.49553713214823E+018
2022-02-20 16:00:23,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNANAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan ng 2nd dose bukas, 21 February: https://t.co/WSoxX1syfg

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+
#StaySafe #Navotas https://t.co/FPirjfDRui",,,0,1.49530733096326E+018
2022-02-20 13:32:23,..sarah?..??????,247689531,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @PIA_RIII: Recovered na pero may sintomas pa? Baka Long COVID �yan!

Narito ang mga dapat mong malaman ukol sa Long COVID. 

Kasama ng M�",,,1,1.4952700830604E+018
2022-02-20 13:31:25,Olivia,1.49469448038916E+018,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @PIADesk: Basahin ang uodate ni Mayor Maricel Colina- Vendiola ukol sa bilng ng mga nabakunahan sa Maragusan, Davao De Oro

#RESBAKUNA #�",,,1,1.49526984085613E+018
2022-02-20 13:31:06,Olivia,1.49469448038916E+018,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @PIADesk: Palalawakin pa ng @DOHgovph ang COVID-19 vaccination strategy sa Pilipinas.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #Explain�",,,1,1.49526976227582E+018
2022-02-20 13:22:54,PIA Gitnang Luzon,846487933,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"Recovered na pero may sintomas pa? Baka Long COVID �yan!

Narito ang mga dapat mong malaman ukol sa Long COVID. 

Kasama ng Mask-Hugas-Iwas at Airflow, magpa-ResBakuna na. Magpa-booster dose na rin kung eligible ka na. 

#RESBAKUNA
#BIDABakunation
#BIDASolusyonPlus https://t.co/D5K96tx0LT",,,1,1.49526769571288E+018
2022-02-20 13:17:12,PIA Gitnang Luzon,846487933,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"Ang paghuhugas ng kamay ay nakakasagip ng buhay! ? ?

Narito ang mga dapat mong malaman ukol sa wastong paghuhugas ng kamay! ?

Tandaan: Kahit bakunado, pagiingat itodo! ?

#RESBAKUNA
#BIDABakunation
#BIDASolusyonPlus https://t.co/otysn0QC1n",,,0,1.49526626263663E+018
2022-02-20 13:01:42,PIA Gitnang Luzon,846487933,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"TIGNAN: Nasa 601,745 na ang nakatanggap ng first dose sa Bataan habang 564,084 naman ang fully vaccinated na. Nasa 123,023 na din ang tumanggap ng booster shot. 

#RESBAKUNA  
#BIDABakunation  
#BIDASolusyon+
#explainexplainexplain https://t.co/U1uAVjt7Cq",,,0,1.49526236144319E+018
2022-02-24 13:10:52,itsmeheckyyy,8.4515265369695E+017,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Oo na boosted na, pwede na matulog HAHAHAHAHAHA #pfizer https://t.co/6eX4g5NnaL",,,0,1.49671422072942E+018
2022-02-23 14:49:01,Michelle De Guia,441984889,,-1,tl,<a href='http://instagram.com' rel='nofollow'>Instagram</a>,"Binata pose na yarn! Good job, Kuya Bryce!?? #1stdose #pfizer #vaccineforminors https://t.co/m0el2JSn0c",,,0,1.49637653286824E+018
2022-02-21 18:49:27,Dyulyet ??????,92238880,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"Buti pala Hindi kami nagmadali para sa vaccination ng mga anak ko. Ngayon, walang mahaba na pila para sa pagpabakuna. We arrived at around 2pm and we are done 3pm. Today is Nathan�s first dose of covid vaccine #Pfizer",,,0,1.49571226613783E+018
2022-02-21 11:39:30,dudleyergina,179536986,,-1,tl,<a href='http://instagram.com' rel='nofollow'>Instagram</a>,"1st Dose ng Kiddos namin.. 

#Pfizer https://t.co/ATuTfW34oU",,,0,1.49560406461634E+018
2022-02-28 10:33:35,AWEESH,744741235,,-1,en,<a href='http://instagram.com' rel='nofollow'>Instagram</a>,"First dose ??#TeamAntonel

#pfizer #pfizerkids 
#CSJDM
#SJDMPIO
#BIDAangMayDisiplina
#RESBAKUNA
#SanJose�oBakunadoProtektado @ City College of San Jose del Monte https://t.co/Aogg6zdJpT",14.84622935,121.07810408,0,1.49812419051121E+018
2022-02-28 10:21:27,? anne ?,35738007,,-1,en,<a href='http://instagram.com' rel='nofollow'>Instagram</a>,"Caleb's 1st dose done.

That face though. ?

#Resbakuna #pfizer #spcovax #CalebZePiglet @ Robinsons Galleria South https://t.co/ZwWpNLdkdF",14.35208399,121.06171846,0,1.49812113581214E+018
2022-03-07 15:59:40,Landley Bernardo,1.48768319501745E+018,,-1,en,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,Watson store was administering #Pfizer booster shot ? yesterday for free. There was no queue so I grabbed the opportunity. Why not? Now I can�t get out of my bed. This is what happened if you do things spontaneously. ?,,,0,1.50074296638979E+018
2022-03-07 11:44:18,Roderick  Sebastian,56027992,,-1,en,<a href='http://instagram.com' rel='nofollow'>Instagram</a>,"Fully vaccinated ? ????

#fullyvacinnated #pfizer #vaccineforkids #vaccinatedandhappy #???????ss???????s @ Mall of Asia moa https://t.co/TRdUeybXHH",14.5352549,120.98157406,0,1.50067870378054E+018
2022-03-02 13:09:05,Czarina? MINMARCH??,429668599,,-1,en,<a href='http://instagram.com' rel='nofollow'>Instagram</a>,Fully Vaxxed!! TYL!??? #Pfizer @ SM North EDSA Skydome https://t.co/mqC6VV8QiW,14.65600001,121.03088308,0,1.49888809765173E+018
2022-03-01 15:57:09,Jonah Alabastro,85033503,,-1,en,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,Just had my booster dose. I could use some coffee. #Pfizer https://t.co/elkw3fnCuE,,,0,1.49856800812578E+018
2022-02-28 10:33:35,AWEESH,744741235,,-1,en,<a href='http://instagram.com' rel='nofollow'>Instagram</a>,"First dose ??#TeamAntonel

#pfizer #pfizerkids 
#CSJDM
#SJDMPIO
#BIDAangMayDisiplina
#RESBAKUNA
#SanJose�oBakunadoProtektado @ City College of San Jose del Monte https://t.co/Aogg6zdJpT",14.84622935,121.07810408,0,1.49812419051121E+018
2022-02-28 10:21:27,? anne ?,35738007,,-1,en,<a href='http://instagram.com' rel='nofollow'>Instagram</a>,"Caleb's 1st dose done.

That face though. ?

#Resbakuna #pfizer #spcovax #CalebZePiglet @ Robinsons Galleria South https://t.co/ZwWpNLdkdF",14.35208399,121.06171846,0,1.49812113581214E+018
2022-03-08 08:00:41,CORDS X,1.14440660362331E+018,,-1,tl,<a href='https://www.hootsuite.com' rel='nofollow'>Hootsuite Inc.</a>,"TAN-AWA : Pahinumdom sa dunay plano magpabakuna sa dakbayan sa Cagayan de Oro karong adlawa, Marso 8, 2022, 

https://t.co/gsO3d3Gqbj

Source: Cagayan de Oro City Philippines fb page

#CORDSX
#RESBAKUNA
#BIDABakunation
#CagayanDeOro",,,0,1.50098481506727E+018
2022-03-08 08:00:01,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Sa tala ng ating City Health Office, 207,090 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 200,772 na ang nakakumpleto ng dalawang doses at 50,533 na ang nakatanggap ng booster.

#RESBAKUNA 
#BIDABakunation
#BIDASolusyon+ https://t.co/qMP5uorv0v",,,0,1.50098464854491E+018
2022-03-08 07:19:03,Aristotle Man,9.3716871213357E+017,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,Good morning! #aslongasyoume #tuesday #resbakuna  na naman https://t.co/Q2FJSOubzd,,,0,1.50097433792259E+018
2022-03-07 14:47:42,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan ng 2nd dose bukas, 8 March: https://t.co/apdAyEXFop

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+
#StaySafe #Navotas https://t.co/pveB8zq1qc",,,0,1.50072485502899E+018
2022-03-07 13:58:01,PIA Gitnang Luzon,846487933,PIA_RIII,846487933,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"Protektado tayo kung lahat bakunado. Tara na�t ipakita ang lakas ng sambayanang Pilipino! ?

#RESBAKUNA
#BayanihanBakunahan
#BIDASolusyonPlus
#NationalVaccinationDays",,,0,1.50071235129673E+018
2022-03-07 12:56:39,PIA Gitnang Luzon,846487933,PIA_RIII,846487933,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"Para sa iba pang katanungan, makipag-ugnayan lamang sa inyong LGU, barangay, o health center. ?

#RESBAKUNA
#BIDASolusyonPlus
#BayanihanBakunahanIV
#NationalVaccinationDays",,,0,1.50069691064217E+018
2022-03-07 12:00:05,CORDS X,1.14440660362331E+018,,-1,tl,<a href='https://www.hootsuite.com' rel='nofollow'>Hootsuite Inc.</a>,"Libre na, protektado ka pa!

Magpabakuna na sa ipahigayon nga Bayanihan Bakunahan sugod Marso 10-12, 2022 aron mapanalipdan ang kaugalingon batok COVID-19.

#CORDSX
#RESBAKUNA #BayanihanBakunahan #BIDASolusyonPlus https://t.co/sMXWWHLvPN",,,0,1.50068267243106E+018
