"Created-At";"From-User";"From-User-Id";"To-User";"To-User-Id";"Language";"Source";"Text";"Geo-Location-Latitude";"Geo-Location-Longitude";"Retweet-Count";"Id"
2022-02-15 19:44:23;"Batangas PIO Capitol";"746260297";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"TINGNAN: Sang-ayon sa direktiba ni Governor DoDo Mandanas, tuloy-tuloy ang isinasagawang pagbabakuna sa mga indibidwal na kabilang sa iba't ibang priority groups.

#COVID19VaccinePH 
#RESBAKUNA
#BIDABakunation
#BIDASolusyon https://t.co/ecw5pYbxIi";;;0;"1493551761751408642"
2022-02-15 19:35:34;"Catbalogan City";"868639590915100672";;"-1";"tl";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"RESBAKUNA KIDS VACCINATION

Para han mga nagpa-preregister han ira mga 5-11 years old nga kabataan:
Aadto it pambakuna ha SNS COVERED COURT, February 16, 2022 8:00 AM

#catbalogancity
#derechouswagcatbalogan 
#resbakunakasanggangbida 
#BIDABakunation #bayanihanbakunahan https://t.co/sPh3z1xPtl";;;0;"1493549544927547392"
2022-02-15 18:22:12;"PIA Gitnang Luzon";"846487933";;"-1";"tl";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"Recovered na pero may sintomas pa? Baka Long COVID ‘yan. 

Narito ang mga dapat mong malaman ukol sa Long COVID. 

Kasama ng Mask-Hugas-Iwas at Airflow, magpa-ResBakuna na! Magpa-booster dose na rin kung eligible ka na! 

#RESBAKUNA
#BIDABakunation
#BIDASolusyonPlus https://t.co/ruIYSXuZ3Q";;;0;"1493531081324171267"
2022-02-15 17:00:44;"Navotas City";"150876668";"Navotas_City";"150876668";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"Binisita naman kanina ni Mayor @TobyTiangco ang mga batang nagpabakuna para personal na iabot ang libreng pagkain.

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+
#StaySafe #Navotas https://t.co/G25Eif7Kjx";;;0;"1493510578757070849"
2022-02-15 13:58:24;"Navotas City";"150876668";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan bukas, 16 February: https://t.co/uUXr8hQ5pm

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+
#StaySafe #Navotas https://t.co/ReTn7afaNh";;;0;"1493464693440409601"
2022-02-15 12:02:14;"PIA Gitnang Luzon";"846487933";;"-1";"tl";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"TIGNAN: Nasa 173,873 na ang nakatanggap ng first dose sa Olongapo habang 156,112 naman ang fully vaccinated na. Nasa 21,115 na din ang tumanggap ng booster shot. 

#RESBAKUNA  
#BIDABakunation  
#BIDASolusyon+
#explainexplainexplain https://t.co/zieHXc4KoA";;;0;"1493435458688147458"
2022-02-15 11:34:42;"PIA MIMAROPA";"472675929";"pia_mimaropa";"472675929";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"Basahin ang POEA advisory sa link na ito: https://t.co/b30QonrcpR

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain";;;0;"1493428528431640583"
2022-02-15 10:12:45;"PIA-Caraga";"630857697";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Ligtas ang mga bakuna para sa chikiting.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/RanV23PfrN";;;0;"1493407904808185856"
2022-02-15 10:12:41;"PIA-Caraga";"630857697";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Sumali sa Bayanihan Bakunahan!
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/VQXwIf10YA";;;0;"1493407889486417922"
2022-02-15 10:12:17;"PIA-Caraga";"630857697";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"90% na ng target population ang COVID-19 vaccinated sa Dipolog City.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/qmJARyoMSG";;;0;"1493407787317329926"
2022-02-15 10:11:53;"PIA-Caraga";"630857697";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Natatakot ka bang pabakunahan ang anak? Puwes, mas matakot sa long-term effect ng COVID-19 sa mga bata.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/fGvZeFOyHY";;;0;"1493407685492248576"
2022-02-15 10:11:44;"PIA-Caraga";"630857697";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"House-to-house COVID-19 vaccination, isinagawa para mapabilis ang pagbabakuna sa mga senior citizen at immunocompromised.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/wYmEmtUDsy";;;0;"1493407651375763460"
2022-02-15 09:00:00;"Navotas City";"150876668";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"NAVOBAKUNA | Sa tala ng ating City Health Office, 201,889 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 195,519 na ang nakakumpleto ng dalawang doses at 48,023 na ang nakatanggap ng booster.

#RESBAKUNA 
#BIDABakunation
#BIDASolusyon+ https://t.co/kMnVe9Znfn";;;0;"1493389598512201728"
2022-02-15 09:00:00;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>";"Ligtas ang mga bakuna para sa chikiting.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/3GAPVXyMzK";;;0;"1493389597212094466"
2022-02-14 22:00:01;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>";"Sumali sa Bayanihan Bakunahan!
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/cWqt9YN7tq";;;0;"1493223508591132672"
2022-02-14 16:40:49;"PIA Gitnang Luzon";"846487933";;"-1";"tl";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"TIGNAN: Nasa 599,129 na ang nakatanggap ng first dose sa Bataan habang 557,716 naman ang fully vaccinated na. Nasa 116,298 na din ang tumanggap ng booster shot. 

#RESBAKUNA  
#BIDABakunation  
#BIDASolusyon+
#explainexplainexplain https://t.co/dQej2reRg8";;;0;"1493143177393434624"
2022-02-14 16:30:00;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"90% na ng target population ang COVID-19 vaccinated sa Dipolog City.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/euqITHZoha";;;0;"1493140455105523714"
2022-02-14 16:01:58;"Navotas City";"150876668";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan bukas, 15 February: https://t.co/t3hcmKRlUa

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+
#StaySafe #Navotas https://t.co/TFL7cIaYvY";;;0;"1493133400127188994"
2022-02-14 15:00:00;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>";"Natatakot ka bang pabakunahan ang anak? Puwes, mas matakot sa long-term effect ng COVID-19 sa mga bata.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/ZwLImmKxab";;;0;"1493117806937735170"
2022-02-14 14:06:00;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>";"House-to-house COVID-19 vaccination, isinagawa para mapabilis ang pagbabakuna sa mga senior citizen at immunocompromised.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/UYBlDwDajt";;;0;"1493104215828402176"
2022-02-14 08:11:20;"PIA-Caraga";"630857697";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Alamin ang update ng COVID-19 vaccination sa edad 5 to 11 na mga bata.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/UpM6sw2wMo";;;0;"1493014961756332032"
2022-02-14 08:10:46;"Navotas City";"150876668";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"NAVOBAKUNA | Sa tala ng ating City Health Office, 201,282 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 195,070 na ang nakakumpleto ng dalawang doses at 47,825 na ang nakatanggap ng booster.

#RESBAKUNA 
#BIDABakunation
#BIDASolusyon+ https://t.co/rklrzzd2wW";;;0;"1493014818257010689"
2022-02-14 08:10:32;"PIA-Caraga";"630857697";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"87% na ang protektado laban sa COVID-19 sa Bayan ng Balangkayan, Eastern Samar.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/ckEWSpnAxG";;;0;"1493014761377701889"
2022-02-14 08:09:25;"PIA-Caraga";"630857697";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Basahin ang update ni Mayor Jose Abiera ukol sa bilang ng mga nabakunahan sa Simbulan, Negros Oriental.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/4cRdxcEoXy";;;0;"1493014478262132736"
2022-02-14 08:09:10;"PIA-Caraga";"630857697";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Kasabay ng paghahanda sa pagbabakuna para sa mga batang may edad 5-11,  patuloy pa rin ang pagbabakuna ng lokal na pamahalaan mg Sibulan, Negros Oriental sa mga kabataang may edad 12-17.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/KkqvY6LLv9";;;0;"1493014414823280640"
2022-02-14 08:08:59;"PIA-Caraga";"630857697";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Kabilang sa paghahanda ng lokal na pamahalaan ng Malay, Aklan sa pagbabakuna para sa may edad na 5-11 ang pamamahagi ng tamang impormasyon ukol dito

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/sDEHJ5qw2y";;;0;"1493014370284032002"
2022-02-14 08:08:25;"PIA-Caraga";"630857697";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Napakarami nang nabakunahan sa Malay, Aklan.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/jnUb8Fykvy";;;0;"1493014228915003392"
2022-02-14 08:08:19;"PIA-Caraga";"630857697";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"I-update na ang vaccine status! Kumuha na ng COVID-19 booster shots, habang libre pa.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/bWWyh2aeBP";;;0;"1493014200867643395"
2022-02-14 04:13:26;"Ako Si Cecille";"3537253932";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @Navotas_City: NAVOBAKUNA | Sa tala ng ating City Health Office, 202,037 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang…";;;1;"1492955093230325760"
2022-02-13 20:06:21;"Navotas City";"150876668";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan bukas, 14 February: https://t.co/IDPRP0gHeJ

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+
#StaySafe #Navotas https://t.co/eYC3bkSHcF";;;0;"1492832515949985794"
2022-02-21 09:11:12;"Shodai Hokage ??";"1477580656603721733";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @bryan_castillo: Kung meron man akong gustong ipagpasalamat kay Pangulong Duterte, ay yung pag-sunod niya sa eksperto(50% vaccine effica…";;;300;"1495566741497614338"
2022-02-19 20:13:33;"Jamjam ??????";"1113488862637023232";;"-1";"tl";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"RT @bryan_castillo: Kung meron man akong gustong ipagpasalamat kay Pangulong Duterte, ay yung pag-sunod niya sa eksperto(50% vaccine effica…";;;300;"1495008652280795137"
2022-02-18 14:51:16;"Mary Rose Loquinario";"83314815";;"-1";"tl";"<a href='http://instagram.com' rel='nofollow'>Instagram</a>";"Your gurl is now Sinovac-boosted. Kaon na sad ta ug daghan ani. Lahos palit TLC burger sa Move Park. 
#Sinovac #TeamSinovac #TeamDakogKaonSaSinovac #BoosterShot #BoosterShats @ MOVE PARK - Liloan https://t.co/eYRN19YUTC";10.401206;123.99964;0;"1494565158718525464"
2022-02-18 11:22:00;"Sol Adinig Kiok";"3632203692";;"-1";"tl";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"RT @bryan_castillo: Kung meron man akong gustong ipagpasalamat kay Pangulong Duterte, ay yung pag-sunod niya sa eksperto(50% vaccine effica…";;;300;"1494512497139027969"
2022-02-18 05:28:05;"DJ Matsuda (Official)";"1441122659803099136";;"-1";"tl";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"RT @bryan_castillo: Kung meron man akong gustong ipagpasalamat kay Pangulong Duterte, ay yung pag-sunod niya sa eksperto(50% vaccine effica…";;;300;"1494423431701426185"
2022-02-17 13:33:24;"K";"2755150964";"kayanntolentino";"2755150964";"tl";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"Unlike dito sa vaccination site ng Forum Pioneer, ang babait sakin lahat. Talagang sinasamahan ako pag ee-endorse. Sana lahat ng staff and doctor ganito kabait. ???? #mandaluyong #booster #Sinovac";;;0;"1494183174678925315"
2022-02-17 13:33:23;"K";"2755150964";"kayanntolentino";"2755150964";"tl";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"Mapa guard, staff, & doctor ang babait sakin compare doon sa School sa Mandaluyong na nag pa-booster ako ng 1st & 2nd, ang susungit ng staff dun. Grabe ang treatment nila. #booster #Sinovac #mandaluyong";;;0;"1494183172602757120"
2022-02-17 13:33:22;"K";"2755150964";"kayanntolentino";"2755150964";"tl";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"I went to Robinson’s Forum Pioneer para sa booster ko. I feel special kasi bukod sa ang babait lahat ng kusap ko na staff, talagang special endorsement ako kasi magkaiba yung  1st dose ko and 2nd dose. ???? #Sinovac #Booster";;;0;"1494183169582837761"
2022-02-14 23:08:06;"Doodz Morales";"240176382";;"-1";"tl";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"RT @bryan_castillo: Kung meron man akong gustong ipagpasalamat kay Pangulong Duterte, ay yung pag-sunod niya sa eksperto(50% vaccine effica…";;;300;"1493240641836527616"
"Created-At";"From-User";"From-User-Id";"To-User";"To-User-Id";"Language";"Source";"Text";"Geo-Location-Latitude";"Geo-Location-Longitude";"Retweet-Count";"Id"
2022-02-28 09:01:53;"Navotas City";"150876668";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"NAVOBAKUNA | Sa tala ng ating City Health Office, 205,655 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 197,433 na ang nakakumpleto ng dalawang doses at 49,539 na ang nakatanggap ng booster.

#RESBAKUNA 
#BIDABakunation
#BIDASolusyon+ https://t.co/gxCCVBky8A";;;0;"1498101113991868418"
2022-02-28 08:42:27;"PIA-Caraga";"630857697";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @DOHgovph: Gaganapin mula Febrero 25 alas 2-3 ng hapon sa Talakayang COVID-19 sa Doctors On-Line, 702 DZAS - FEBC Radyo TV.

#RESBAKUNAK…";;;1;"1498096222459944962"
2022-02-27 14:27:35;"PIA Gitnang Luzon";"846487933";;"-1";"tl";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"Ang paghuhugas ng kamay ay nakakasagip ng buhay! ? ?

Narito ang mga dapat mong malaman ukol sa wastong paghuhugas ng kamay! ?

Tandaan: Kahit bakunado, pagiingat itodo! ?

#RESBAKUNA
#BIDABakunation
#BIDASolusyonPlus https://t.co/gmMBar24Ey";;;0;"1497820691139207171"
2022-02-26 19:07:02;"Navotas City";"150876668";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"NAVOBAKUNA | Narito po ang vaccination slots natin sa 28 February 2022.

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+
#StaySafe #Navotas https://t.co/40i6GGgADx";;;0;"1497528628556431362"
2022-02-25 11:55:23;"Navotas City";"150876668";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan ng 2nd dose bukas, 26 February: https://t.co/mks5kECI76

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+
#StaySafe #Navotas https://t.co/B80HL57JOy";;;0;"1497057613783076868"
2022-02-25 09:00:01;"Navotas City";"150876668";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"NAVOBAKUNA | Sa tala ng ating City Health Office, 205,276 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 197,257 na ang nakakumpleto ng dalawang doses at 49,327 na ang nakatanggap ng booster.

#RESBAKUNA 
#BIDABakunation
#BIDASolusyon+ https://t.co/llQqeeSEUr";;;0;"1497013479923929092"
2022-02-24 20:34:10;"PIA Gitnang Luzon";"846487933";;"-1";"tl";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"TIGNAN: Nasa 603,372 na ang nakatanggap ng first dose sa Bataan habang 565,958 naman ang fully vaccinated na. Nasa 124,778 na din ang tumanggap ng booster shot. 

#RESBAKUNA  
#BIDABakunation  
#BIDASolusyon+
#explainexplainexplain https://t.co/Aj92qoLdY0";;;0;"1496825781980319745"
2022-02-24 20:02:06;"Jing D. ?";"42043180";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @batspiocapitol: Isinagawa ang naturang aktibidad ngayong ika-24 ng Pebrero 2022 sa DREAM Zone, Capitol Compound, Batangas City, na itin…";;;1;"1496817711078592515"
2022-02-24 16:02:51;"Batangas PIO Capitol";"746260297";"batspiocapitol";"746260297";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Isinagawa ang naturang aktibidad ngayong ika-24 ng Pebrero 2022 sa DREAM Zone, Capitol Compound, Batangas City, na itinalagang vaccination site ng Pamahalaang Panlalawigan.

#BatangasMagiting 
#HugasIwasMask
#COVID19VaccinePH 
#RESBAKUNA
#BIDABakunation
#BIDASolusyon https://t.co/QsontVwRty";;;1;"1496757502695804931"
2022-02-24 11:01:40;"Department of Health";"186347409";"DOHgovph";"186347409";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"Gaganapin mula Febrero 25 alas 2-3 ng hapon sa Talakayang COVID-19 sa Doctors On-Line, 702 DZAS - FEBC Radyo TV.

#RESBAKUNAKids
#Resbakuna
#BIDABakunation";;;1;"1496681707923140610"
2022-02-24 10:56:09;"Navotas City";"150876668";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan ng 2nd dose bukas, 25 February: https://t.co/4MQaX8ZYeG

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+
#StaySafe #Navotas https://t.co/s058qjw6gx";;;0;"1496680319415906306"
2022-02-24 09:00:01;"Navotas City";"150876668";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"NAVOBAKUNA | Sa tala ng ating City Health Office, 205,085 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 197,104 na ang nakakumpleto ng dalawang doses at 49,185 na ang nakatanggap ng booster.

#RESBAKUNA 
#BIDABakunation
#BIDASolusyon+ https://t.co/KbZDo6jBDa";;;0;"1496651091055984646"
2022-02-24 08:00:18;"PIA-Caraga";"630857697";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Ang Project  E-Pakaammu ang naging tugon ng SK Cauayan City upang makapamahagi ng tamang impormasyon sa mga nagdadalawang isip na magpabakuna.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/ts677xZhzw";;;0;"1496636063825031171"
2022-02-24 07:59:20;"PIA-Caraga";"630857697";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Gaano karami na ang nabakunahan sa Cabagan, Isabela? Narito ang update ni Mayor Christopher Mamuag.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/Y3fvKTNfxg";;;0;"1496635822405083139"
2022-02-23 19:09:55;"PIA Western Visayas";"472528700";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"RT @PIADesk: Ang Project  E-Pakaammu ang naging tugon ng SK Cauayan City upang makapamahagi ng tamang impormasyon sa mga nagdadalawang isip…";;;1;"1496442190805221385"
