Created-At,From-User,From-User-Id,To-User,To-User-Id,Language,Source,Text,Geo-Location-Latitude,Geo-Location-Longitude,Retweet-Count,Id,
2022-04-07 09:00:01,"Navotas City","150876668",,"-1","tl","<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>","NAVOBAKUNA | Sa tala ng ating City Health Office, 211,752 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 209,498 na ang nakakumpleto ng dalawang doses at 54,164 na ang nakatanggap ng booster.

 #RESBAKUNA 
#BIDABakunation
#BIDASolusyon+ https://t.co/xv8KJ5IKge",,,0,"1511871382992437253"
2022-04-07 08:05:12,"PIA-Caraga","630857697",,"-1","tl","<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>","Mga existing na COVID-19 vaccines, epektibo pa laban sa 'Omicron XE'.
 
#RESBAKUNA
#BIDABakunation
#BIDASOLUSYON
#ExplainExplainExplain https://t.co/sCZFiJYz54",,,0,"1511857588211957760"
2022-04-06 20:00:03,"PIA Desk","525171812",,"-1","tl","<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>","Mga existing na COVID-19 vaccines, epektibo pa laban sa 'Omicron XE'.
 
#RESBAKUNA
#BIDABakunation
#BIDASOLUSYON
#ExplainExplainExplain https://t.co/3SltSWHY2i",,,1,"1511675096351625219"
2022-04-06 16:13:25,"Dogge 🐺","4333921513",,"-1","tl","<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>","RT @retromaldita: The pressure to jab n' boost everybody must be so great that @DOHgovph has allocated P50M for #Resbakuna ads. 

Ano'ng ka…",,,4,"1511618062407008259"
2022-04-06 15:27:14,"RDC Bicol","1356110912332079108",,"-1","tl","<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>","Palakasin ang proteksyon ng inyong katawan at huwag katakutan ang side effects ng bakuna! 
Labanan ang COVID-19! Magpabooster na!
@dohbicol 

#RESBAKUNA
#OneBicolAgainstCOVID19
#otwtonewnormal
#HealthyBicol https://t.co/aokN5UMUM2",,,0,"1511606440028348417"
2022-04-06 15:00:11,"Navotas City","150876668",,"-1","tl","<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>","NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan ng 2nd dose bukas, 7 April: 
https://t.co/1LMLgX7hhb

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+
#StaySafe #Navotas https://t.co/xpWwrtgA2N",,,0,"1511599632052535299"
2022-04-06 09:18:06,"PIA-Caraga","630857697",,"-1","tl","<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>","RT @pcoogov: TINGNAN: Sa briefing ngayong araw, April 5, hinikayat ni @DOHgovph Usec. Maria Rosario Vergeire ang mga Pilipino na magpa boos…",,,2,"1511513547582640128"
2022-04-06 09:17:13,"PIA-Caraga","630857697",,"-1","tl","<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>","RT @DepEd_PH: 'Di tayo padadaig sa COVID-19 dahil ikaw at ako ay BIDA Kid!

Masiglang nakiindak sa BIDA Kid dance ang ilan sa mga mag-aaral…",,,1,"1511513323900383233"
2022-04-06 09:00:01,"Navotas City","150876668",,"-1","tl","<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>","NAVOBAKUNA | Sa tala ng ating City Health Office, 211,627 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 209,246 na ang nakakumpleto ng dalawang doses at 53,917 na ang nakatanggap ng booster.

 #RESBAKUNA 
#BIDABakunation
#BIDASolusyon+ https://t.co/HNLbuisUSf",,,0,"1511508996636749828"
2022-04-06 05:46:13,"Aaron Aspi","72225734",,"-1","tl","<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>","RT @DepEd_PH: Gamiting gabay ang ating BIDA reminders para sa kaligtasan ng bawat isa! 

Tumutok na ngayong Abril 5, 11:00 AM, sa official…",,,6,"1511460224947093504"
2022-04-06 05:45:07,"Aaron Aspi","72225734",,"-1","tl","<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>","RT @DepEd_PH: Ikaw at ako ang BIDA Kid! 

Sabayan ang ating BIDA Kid Music video at tandaan ang mga paalala upang manatiling ligtas at prot…",,,2,"1511459948659683329"
2022-04-06 05:02:26,"Q Software Research","3444352032",,"-1","tl","<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>","RT @DepEd_PH: Pormal nang inilunsad ngayong araw ng DepEd, DOH, at ng USAID nitong Martes sa SM Mall of Asia Music Hall ang national BIDA K…",,,1,"1511449203960025091"
2022-04-06 00:04:10,"Donna | A beautiful world is at arm’s length","259172434",,"-1","tl","<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>","The pressure to jab n' boost everybody must be so great that @DOHgovph has allocated P50M for #Resbakuna ads. 

Ano'ng kalokohan ito? Saan nanggagaling ang ganito kalaking budget para sa #Resbakuna ads? Bakit matindihang marketing ang kailangan? 

#ItsMoreFunInThePhilippines https://t.co/1bMLyc5ZTd",,,4,"1511374141928054791"
2022-04-05 23:18:24,"miralric77","1510768532224880643",,"-1","tl","<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>","RT @pcoogov: TINGNAN: Sa briefing ngayong araw, April 5, hinikayat ni @DOHgovph Usec. Maria Rosario Vergeire ang mga Pilipino na magpa boos…",,,2,"1511362625674039311"
2022-04-05 20:27:33,"DepEd","204151028",,"-1","tl","<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>","Pormal nang inilunsad ngayong araw ng DepEd, DOH, at ng USAID nitong Martes sa SM Mall of Asia Music Hall ang national BIDA Kid campaign para sa mga mag-aaral, guro, at education stakeholders upang sanayin ang COVID-19 health and safety guidelines.

#BIDAKid #RESBAKUNA https://t.co/NATd3Imx70",,,1,"1511319631138471945"
2022-04-05 17:38:47,"Presidential Communications Operations Office","192849591",,"-1","tl","<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>","TINGNAN: Sa briefing ngayong araw, April 5, hinikayat ni @DOHgovph Usec. Maria Rosario Vergeire ang mga Pilipino na magpa booster shot bilang proteksyon laban sa COVID-19. 

#workingPCOO
#RESBAKUNA
#WeRiseAsOne https://t.co/nccSsR3NnU",,,2,"1511277160732184576"
2022-04-05 14:36:31,"Navotas City","150876668",,"-1","tl","<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>","NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan ng 2nd dose bukas, 6 April: 
https://t.co/oxzkQFwOhO

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+
#StaySafe #Navotas https://t.co/soxeTjHAn5",,,0,"1511231289533542400"
2022-04-05 13:34:55,"DepEd","204151028",,"-1","tl","<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>","'Di tayo padadaig sa COVID-19 dahil ikaw at ako ay BIDA Kid!

Masiglang nakiindak sa BIDA Kid dance ang ilan sa mga mag-aaral ng Pasay City East High School sa kasalukuyang ginaganap na nationwide launch ng BIDA Kid Campaign sa SM Mall of Asia ngayong araw.

#BIDAKid #RESBAKUNA https://t.co/Gea2Aqcod3",,,1,"1511215788836876289"
2022-04-05 13:23:10,"Mark Quitco","3160195160",,"-1","tl","<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>","RT @DepEd_PH: Ikaw at ako ang BIDA Kid! 

Sabayan ang ating BIDA Kid Music video at tandaan ang mga paalala upang manatiling ligtas at prot…",,,2,"1511212831882215428"
2022-04-05 13:09:38,"DepEd","204151028",,"-1","tl","<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>","Ikaw at ako ang BIDA Kid! 

Sabayan ang ating BIDA Kid Music video at tandaan ang mga paalala upang manatiling ligtas at protektado laban sa COVID-19.

Tulong-tulong para sa ligtas na balik-eskwela ng ating mga anak.

Sama-samang maging BIDA Kid! 

#BIDAKid #RESBAKUNA https://t.co/QKgETrOTcI",,,2,"1511209425867997184"
2022-04-05 11:53:07,"Q Software Research","3444352032",,"-1","tl","<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>","RT @DepEd_PH: LIVE: Tulong-tulong para sa ligtas na balik-eskwela ng ating mga anak! 

Handa na ba ang lahat na maging BIDA? Halina't samah…",,,2,"1511190170887884804"
2022-04-05 11:13:40,"Jentyjul021708","1046254616046764033",,"-1","tl","<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>","RT @DepEd_PH: LIVE: Tulong-tulong para sa ligtas na balik-eskwela ng ating mga anak! 

Handa na ba ang lahat na maging BIDA? Halina't samah…",,,2,"1511180242488299521"
2022-04-05 11:04:04,"DepEd","204151028",,"-1","tl","<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>","LIVE: Tulong-tulong para sa ligtas na balik-eskwela ng ating mga anak! 

Handa na ba ang lahat na maging BIDA? Halina't samahan n'yo kami sa official launch ng BIDA Kid Campaign ngayong araw, live sa SM Mall of Asia Music Hall!

#BIDAKid #RESBAKUNA

https://t.co/XeBxeBVHk9",,,2,"1511177826916990979"
2022-04-05 11:00:44,"Q Software Research","3444352032",,"-1","tl","<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>","RT @DepEd_PH: Ngayong araw, samahan ang DepEd, sa pakikipagtulungan ng DOH at ng USAID, para sa nationwide launching ng BIDA Kid campaign!…",,,3,"1511176986013540352"
2022-04-05 09:59:22,"DepEd","204151028",,"-1","tl","<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>","Ngayong araw, samahan ang DepEd, sa pakikipagtulungan ng DOH at ng USAID, para sa nationwide launching ng BIDA Kid campaign! 

Tumutok sa official Facebook page at YouTube channel ng DepEd Philippines para sa livestream ng launch na gaganapin sa SM MOA.

#BIDAKid #RESBAKUNA https://t.co/C0d2Qe5PdY",,,3,"1511161543060176898"
2022-04-05 09:00:00,"Navotas City","150876668",,"-1","tl","<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>","NAVOBAKUNA | Sa tala ng ating City Health Office, 211,500 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 209,027 na ang nakakumpleto ng dalawang doses at 53,797 na ang nakatanggap ng booster.

 #RESBAKUNA 
#BIDABakunation
#BIDASolusyon+ https://t.co/qXxW9IVqIy",,,0,"1511146602156675074"
2022-04-05 08:56:18,"PIA-Caraga","630857697",,"-1","tl","<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>","Planong lagyan ng expiration date ang vaccine cards para mahikayat ang mga tao na magpa-booster shot.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/e4oQtoBWaJ",,,0,"1511145670014824448"
2022-04-05 08:55:26,"PIA-Caraga","630857697",,"-1","tl","<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>","RT @pcoogov: TINGNAN: Dumating sa bansa nitong Biyernes, April 1 ang binili ng pamahalaan na panibagong  batch ng bakunang Pfizer na nasa 6…",,,3,"1511145451470622721"
2022-04-04 18:36:35,"Fangirl","106439973",,"-1","tl","<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>","RT @pcoogov: TINGNAN: Dumating sa bansa nitong Biyernes, April 1 ang binili ng pamahalaan na panibagong  batch ng bakunang Pfizer na nasa 6…",,,3,"1510929318029193216"
2022-04-04 18:32:23,"Amiel Roldan","33476895",,"-1","tl","<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>","RT @pcoogov: TINGNAN: Dumating sa bansa nitong Biyernes, April 1 ang binili ng pamahalaan na panibagong  batch ng bakunang Pfizer na nasa 6…",,,3,"1510928261169045504"
2022-04-04 18:31:35,"Presidential Communications Operations Office","192849591",,"-1","tl","<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>","TINGNAN: Dumating sa bansa nitong Biyernes, April 1 ang binili ng pamahalaan na panibagong  batch ng bakunang Pfizer na nasa 660,960 doses. 

Gagamitin ito sa patuloy na pagbabakauna sa mga bata edad 5 taong gulang pataas sa buong bansa.

#workingPCOO
#RESBAKUNA https://t.co/38gE1vvQTy",,,3,"1510928058081214470"
2022-04-04 17:15:56,"PIA Western Visayas","472528700",,"-1","tl","<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>","RT @PIADesk: Planong lagyan ng expiration date ang vaccine cards para mahikayat ang mga tao na magpa-booster shot.
 
#RESBAKUNA #BIDABakuna…",,,1,"1510909018801586181"
2022-04-04 17:00:00,"PIA Desk","525171812",,"-1","tl","<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>","Planong lagyan ng expiration date ang vaccine cards para mahikayat ang mga tao na magpa-booster shot.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/u4s2Xk2s2p",,,1,"1510905011462496259"
2022-04-04 16:44:34,"PIA Gitnang Luzon","846487933",,"-1","tl","<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>","TIGNAN: Nasa 181,869 na ang nakatanggap ng first dose sa Olongapo habang 165,382 naman ang fully vaccinated na. Nasa 36,954 na din ang tumanggap ng booster shot. 

#RESBAKUNA  
#BIDABakunation  
#BIDASolusyon+
#explainexplainexplain https://t.co/aCGwZQXiZY",,,0,"1510901128963129344"
2022-04-04 13:01:04,"Navotas City","150876668",,"-1","tl","<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>","NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan ng 2nd dose bukas, 5 April: 
https://t.co/IdTml2sY3W

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+
#StaySafe #Navotas https://t.co/eZgMn1eFMf",,,0,"1510844883162267649"
2022-04-04 08:30:27,"PIA-Caraga","630857697",,"-1","tl","<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>","RT @DepEd_PH: 2 ARAW NA LANG!

I-share mo naman sa amin ang inyong experience sa pagbabalik sa face to face classes!

Tumutok na ngayong Ab…",,,3,"1510776778557911040"
2022-04-04 08:29:33,"PIA-Caraga","630857697",,"-1","tl","<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>","RT @pcoogov: TINGNAN: Dumating sa bansa nitong Huwebes, Marso 31, ang isa pang batch ng 936,000 doses ng Pfizer vaccines na binili ng pamah…",,,2,"1510776549888643077"
2022-04-04 04:43:10,"MA THERESA DE PAULA DINGLASAN","784123524",,"-1","tl","<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>","RT @DepEd_PH: 2 ARAW NA LANG!

I-share mo naman sa amin ang inyong experience sa pagbabalik sa face to face classes!

Tumutok na ngayong Ab…",,,3,"1510719581702455296"
2022-04-04 01:37:06,"Q Software Research","3444352032",,"-1","tl","<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>","RT @DepEd_PH: 2 ARAW NA LANG!

I-share mo naman sa amin ang inyong experience sa pagbabalik sa face to face classes!

Tumutok na ngayong Ab…",,,3,"1510672754864844802"
2022-04-03 16:51:38,"Navotas City","150876668",,"-1","tl","<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>","NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan ng 2nd dose bukas, 4 April: https://t.co/PZzxEC1bpj

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+
#StaySafe #Navotas https://t.co/WgBCbhGVWM",,,0,"1510540518471921666"
2022-04-03 09:00:00,"Navotas City","150876668",,"-1","tl","<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>","NAVOBAKUNA | Sa tala ng ating City Health Office, 211,309 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 208,733 na ang nakakumpleto ng dalawang doses at 53,673 na ang nakatanggap ng booster.

#RESBAKUNA 
#BIDABakunation
#BIDASolusyon+ https://t.co/ryrddMw8nM",,,0,"1510421828644352007"
2022-04-03 08:15:05,"DepEd","204151028",,"-1","tl","<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>","2 ARAW NA LANG!

I-share mo naman sa amin ang inyong experience sa pagbabalik sa face to face classes!

Tumutok na ngayong Abril 5, 11 AM, sa official Facebook page, YouTube channel, at website ng DepEd Philippines para sa livestream ng BIDA Kid launch. 

#BIDAKid #RESBAKUNA https://t.co/3hxW4E1asa",,,3,"1510410525217153025"
2022-04-10 08:00:00,"Navotas City","150876668",,"-1","tl","<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>","NAVOBAKUNA | Sa tala ng ating City Health Office, 212,082 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 209,965 na ang nakakumpleto ng dalawang doses at 54,648 na ang nakatanggap ng booster.

 #RESBAKUNA 
#BIDABakunation
#BIDASolusyon+ https://t.co/RTgTPHTLxm",,,0,"1512943444053831684"
2022-04-09 18:00:00,"PIA Desk","525171812",,"-1","tl","<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>","Umuunti ang mga nagpapa-bakuna kontra COVID-19 sa ibang LGUs.
 
#RESBAKUNA
#BIDABakunation
#BIDASOLUSYON
#ExplainExplainExplain https://t.co/PA6Ywzmh7f",,,1,"1512732050154958855"
2022-04-09 09:00:01,"Navotas City","150876668",,"-1","tl","<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>","NAVOBAKUNA | Sa tala ng ating City Health Office, 212,061 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 209,941 na ang nakakumpleto ng dalawang doses at 54,613 na ang nakatanggap ng booster.
 #RESBAKUNA 
#BIDABakunation
#BIDASolusyon+ https://t.co/Kv1x84PiXo",,,0,"1512596160246128649"
2022-04-08 16:36:54,"Navotas City","150876668",,"-1","tl","<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>","NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan ng 2nd dose bukas, 9 April: 
https://t.co/DhV79UlUNn

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+
#StaySafe #Navotas https://t.co/BxKsu8mpRR",,,0,"1512348750609788931"
2022-04-08 09:00:00,"Navotas City","150876668",,"-1","tl","<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>","NAVOBAKUNA | Sa tala ng ating City Health Office, 211,928 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 209,672 na ang nakakumpleto ng dalawang doses at 54,401 na ang nakatanggap ng booster.

 #RESBAKUNA 
#BIDABakunation
#BIDASolusyon+ https://t.co/bt69rRd9Lu",,,0,"1512233765606621184"
2022-04-07 16:30:44,"Navotas City","150876668",,"-1","tl","<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>","NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan ng 2nd dose bukas, 8 April: 
https://t.co/LXtc5mV84h

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+
#StaySafe #Navotas https://t.co/p8P3l67LIW",,,0,"1511984808083492870"
2022-04-07 11:36:29,"PIA Gitnang Luzon","846487933",,"-1","tl","<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>","TIGNAN: Nasa 182,254 na ang nakatanggap ng first dose sa Olongapo habang 165,946 naman ang fully vaccinated na. Nasa 37,478 na din ang tumanggap ng booster shot. 

#RESBAKUNA  
#BIDABakunation  
#BIDASolusyon+
#explainexplainexplain https://t.co/DYq4yMEo8H",,,0,"1511910758287781888"
2022-04-07 09:00:01,"Navotas City","150876668",,"-1","tl","<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>","NAVOBAKUNA | Sa tala ng ating City Health Office, 211,752 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 209,498 na ang nakakumpleto ng dalawang doses at 54,164 na ang nakatanggap ng booster.

 #RESBAKUNA 
#BIDABakunation
#BIDASolusyon+ https://t.co/xv8KJ5IKge",,,0,"1511871382992437253"
2022-04-07 08:05:12,"PIA-Caraga","630857697",,"-1","tl","<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>","Mga existing na COVID-19 vaccines, epektibo pa laban sa 'Omicron XE'.
 
#RESBAKUNA
#BIDABakunation
#BIDASOLUSYON
#ExplainExplainExplain https://t.co/sCZFiJYz54",,,0,"1511857588211957760"
