Created-At,From-User,From-User-Id,To-User,To-User-Id,Language,Source,Text,,Geo-Location-Longitude,Retweet-Count,Id
2021-10-25 16:48:36,Copperbottom,475842665,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @clownworld84: Coincidence? #Pfizer #PfizerLeaks #FDA #reuters #fauci https://t.co/noqeLxS4Ia,,,15.0,1452557693542146051
2021-10-25 16:47:18,Wendy,2840267787,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @RochdaleCouncil: ⚠ #Coronavirus cases in the borough are still high ⚠ 
This Friday 29 October there's a mobile vaccine clinic at Madina…",,,4.0,1452557370492588036
2021-10-25 16:47:05,??????????????,1176033776897409024,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Fully vaccinated ✨

Taga Imus yarn???
#Pfizer https://t.co/ARQeM7KosC",,,.0,1452557312116215808
2021-10-25 16:47:03,Curlygirl,616428146,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452557304734363654
2021-10-25 16:42:52,the World is senseless,998896328741662720,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452556253767602177
2021-10-25 16:42:30,TheMothership,120880863,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452556158733103107
2021-10-25 16:42:28,MaxBriesing,1260947533850959872,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452556149992083457
2021-10-25 16:42:20,Maria_W,1441330236314947589,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Booster jab at six months. #pedipod #Pfizer https://t.co/DzNCyfDbjz,,,.0,1452556116596953091
2021-10-25 16:41:55,Ungaricum88118,1330087703069724675,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452556012771168256
2021-10-25 16:41:22,Little Voice,1112313057928204288,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452555874510192645
2021-10-25 16:41:19,Refusenik Muddle ??,1239208539438100480,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452555862573305860
2021-10-25 16:37:20,Ursula Zlamal,1322615033097048065,,-1,en,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452554861099339776
2021-10-25 16:36:51,Meryem Erat Şekerci,1255862290471141378,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452554737379909632
2021-10-25 16:36:46,John Dough,1439785583413391366,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @Joel_Agius1: Give people the condition, then sell them the cure. 

The modus operandi of #BigPharma. 

#COVID19 #Pfizer #vaccine",,,3.0,1452554719252004864
2021-10-25 16:36:10,Roberto??️,938402941999964161,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452554566101204996
2021-10-25 16:35:41,Jan cartlidge,970623140199063553,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452554445879918595
2021-10-25 16:31:43,Joel Agius,896622942469070848,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Give people the condition, then sell them the cure. 

The modus operandi of #BigPharma. 

#COVID19 #Pfizer #vaccine https://t.co/gHheS96qcv",,,3.0,1452553446440140801
2021-10-25 16:31:06,D. Dunning-Kruger ??????????,1323669772891049985,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452553291754360839
2021-10-25 16:31:00,cnielsen,1350844330248908801,KatherineLilles,833106115,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@KatherineLilles @SolNataMD Thank you for info ( France) my oldest daugther and her daugther 5 years old are going to Disneyland and Paris in november .  I am so scared . My daugter are vaccinated x 2 with #Pfizer and my country are full opend again and have No restriktions because so many are #vaccinated https://t.co/45DGTUqqRp,,,.0,1452553265212760066
2021-10-25 16:28:04,Nintendollectables,1327200009578745856,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452552529288568841
2021-10-25 16:27:46,りん,1260865153593077760,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452552453061107719
2021-10-25 16:27:43,Caligirl,189806241,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452552440096591883
2021-10-25 16:27:37,DEEP STATE WATCHDAWGS,1324085684769071104,,-1,en,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>",Former #Pfizer & #BioNtech analyst presents evidence that the #pcrtests hijacked our genome??& our government and big pharma sold the info to #China for bioweapons development. https://t.co/EuRbEx4Erh,,,.0,1452552415534886920
2021-10-25 16:27:07,Quant Base,628312859,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @cint: https://t.co/c1SEviKkAw
#Dutch #covid19 October 24 #interactive #Dashboard

Positive #cases:+6290 (2.082.563)
In #Hospital, #RIVM…",,,2.0,1452552289114263559
2021-10-25 16:26:39,Cint Kortmann,17229748,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","https://t.co/c1SEviKkAw
#Dutch #covid19 October 24 #interactive #Dashboard

Positive #cases:+6290 (2.082.563)
In #Hospital, #RIVM:+41 (33.376)
In Hospital, NICE from 12:00 AM:+3 (62.831)
#Deaths:+1 (18.314)

#Netherlands #corona #mRNA #Vaccine #QRCode #Pfizer #data #visualization https://t.co/HQ1X6tfYUp",,,2.0,1452552171728293888
2021-10-25 16:25:13,Angry Nationalist  ??,1724568876,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @angrynationalis: Just In: #FDA Panel Rejects #Pfizer #Booster Shot for Ages 16-65 Over Increased Risk of #Heart #Inflammation  https://…,,,2.0,1452551812955787270
2021-10-25 16:25:09,Angry Nationalist  ??,1724568876,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Just In: #FDA Panel Rejects #Pfizer #Booster Shot for Ages 16-65 Over Increased Risk of #Heart #Inflammation  https://t.co/601PNfS4yu,,,2.0,1452551793024507906
2021-10-25 16:25:03,ANИA,1439032137928245253,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452551767208574978
2021-10-25 16:24:51,Sammie,1291968031074050050,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452551717749334033
2021-10-25 16:24:33,Antonello Baroncini,1281633623033221127,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452551643321544705
2021-10-25 16:24:33,Kelly maria Heath,1262028642,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452551642717560835
2021-10-25 16:23:03,Bin3idan,841323329109778436,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452551266182311939
2021-10-25 16:21:44,Franco,886620963042930688,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452550935654420481
2021-10-25 16:21:15,mssnixiu??,1244771480941948928,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Got my 1st dose???? #Pfizer https://t.co/KgIiqRrXE0,,,.0,1452550813818109952
2021-10-25 16:20:04,Greater Manchester Labour for a Green New Deal,1149867676052938752,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @RochdaleCouncil: ⚠ #Coronavirus cases in the borough are still high ⚠ 
This Friday 29 October there's a mobile vaccine clinic at Madina…",,,4.0,1452550515355750402
2021-10-25 16:19:51,د.فاطمه الجهراء,1073456486720909312,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452550460930510850
2021-10-25 16:19:25,Howie,21130145,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452550350867779584
2021-10-25 16:18:29,⚒Andy⚒??,3125614616,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452550115932135428
2021-10-25 16:16:11,Gunnery Sergeant Hartman,1358171891412967425,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452549538330329089
2021-10-25 16:14:22,Thomas ????,2381998292,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452549081771884546
2021-10-25 16:12:41,Paul Chiari,1370914983660294144,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @mRNA_Death_Toll: @jonahthaloner 30-40 people a Day! #Pfizer https://t.co/xUMmdrMhZT,,,106.0,1452548656947630081
2021-10-25 16:11:50,Arham_ali_bhatti,1444670641320480769,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @HunaidH_Lakhani: Founder-Chairman Iqra University Mr. Hunaid Lakhani visited the vaccination drive along with DC Central Talha Saleem.…,,,3.0,1452548442065186817
2021-10-25 16:11:00,Evan O’Connell,186393791,,-1,en,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @UNICEF_Pakistan: Today 3.6 million doses of US ???? donated #Pfizer #COVID19 vaccines and 493,000 doses of #AstraZeneca #COVID19 vaccines…",,,26.0,1452548232081444868
2021-10-25 16:10:48,Arham_ali_bhatti,1444670641320480769,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @HunaidH_Lakhani: A glimpse of today's visit by Founder-Chairman Iqra University Mr. Hunaid Lakhani along with DC Central Talha Saleem.…,,,1.0,1452548184392310789
2021-10-25 16:10:47,Paul Chiari,1370914983660294144,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452548178088103937
2021-10-25 16:10:44,truebluej,299858077,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452548164032991233
2021-10-25 16:10:15,baclfoo,2224724551,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452548045913030659
2021-10-25 16:08:17,☭Comrade Dillon☭ and Host of Dolphins with Dillon,3090805627,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452547548057460739
2021-10-25 16:07:55,ARMASH_AHD...®,1042221983025569792,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Done ??
#vaccinated #Pfizer https://t.co/Xy3VGjF3ty",,,.0,1452547459347988482
2021-10-25 16:07:34,Narcfreepeace,1273895595061755904,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452547370571517954
2021-10-25 16:06:01,Paweł Kukla ??????,976551214337986560,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452546977129025542
